SMILES,MolWeight,LogP,TPSA,HBD,HBA,RotBonds,AromaticRings,HeavyAtoms,QED,DrugScore,Toxicity,FinalScore,IsNovel,IsDrugLike,PassesPAINS
"O=C(NC[C@H](CCO)c1ccccc1)c1ccc(Cl)cn1
",304.78,2.63,62.22,2,3,6,2,21,0.8622,1.0,0.0,0.9311,False,True,True
"O=C(NCC1CCC(C(=O)N2CCOCC2)CC1)c1ccnc2[nH]ccc12
",370.45,1.96,87.32,2,4,4,2,27,0.8612,1.0,0.0,0.9306,False,True,True
"COc1ccc(Br)c(C(=O)N2CCN([C@H](C)C(N)=O)CC2)c1
",370.25,1.09,75.87,1,4,4,1,22,0.8611,1.0,0.0,0.9305,False,True,True
"C[C@@]1([C@H]([NH3+])c2ccc3c(c2)OCCO3)CCCO1
",250.32,1.31,55.33,1,3,2,1,18,0.8607,1.0,0.0,0.9304,False,True,True
"C[C@@H]1CCC[C@H](CNC(=O)c2nccnc2C(N)=O)C1
",276.34,1.13,97.97,2,4,4,1,20,0.8609,1.0,0.0,0.9304,False,True,True
"Cc1ccc(CC(=O)N2C[C@H](CO)OC[C@H]2C)cc1O
",279.34,0.85,70.0,2,4,3,1,20,0.8604,1.0,0.0,0.9302,False,True,True
"C[C@@H]1CCC[C@@](CNC(=O)C(C)(C)c2cccc(C#N)c2)([NH+](C)C)C1
",342.51,2.05,57.33,2,2,5,1,25,0.8603,1.0,0.0,0.9302,False,True,True
"CC(C)[C@@H](NC(=O)NCc1ccccc1)C(=O)N1CCCCCCC1
",345.49,3.3,61.44,2,2,5,1,25,0.86,1.0,0.0,0.93,False,True,True
"CNC(=O)[C@H](C)CN(C)Cc1cc(=O)n2cccc(C)c2[nH+]1
",303.39,0.24,67.96,1,3,5,2,22,0.86,1.0,0.0,0.93,False,True,True
"CC(C)C[C@H](NC(=O)Cc1ccon1)c1cccc(C(F)(F)F)c1
",340.35,4.14,55.13,1,3,6,2,24,0.8598,1.0,0.0,0.9299,False,True,True
"COc1cc(CNC(=O)c2cc(NC(=O)C(C)(C)C)ccc2F)ccn1
",359.4,3.14,80.32,2,4,5,2,26,0.8594,1.0,0.0,0.9297,False,True,True
"CCn1c(S[C@H]2CC[C@](C#N)(NC(C)C)C2)n[nH]c1=O
",295.41,1.5,86.5,2,5,5,1,20,0.8593,1.0,0.0,0.9296,False,True,True
"CC(C)c1cc(N2C[C@H](O)[C@@H]([NH+]3CCCCC3)C2)n2nccc2n1
",330.46,0.47,58.1,2,4,3,2,24,0.859,1.0,0.0,0.9295,False,True,True
"CCO[C@@H](C)C(=O)NCC1CCN(c2cc[nH+]cc2)CC1
",292.4,1.26,55.71,1,3,6,1,21,0.8586,1.0,0.0,0.9293,False,True,True
"CCc1ccc(NC(=O)[C@@H](C)S(=O)(=O)Cc2nncn2C)cc1
",336.42,1.32,93.95,1,5,6,2,23,0.8584,1.0,0.0,0.9292,False,True,True
"COc1ccccc1C[C@H]1CCCN(C(=O)[C@H]2CCCO2)C1
",303.4,2.66,38.77,0,3,4,1,22,0.8582,1.0,0.0,0.9291,False,True,True
"COc1ccc([C@H](NC(=O)NC2CCOCC2)C2CCOCC2)cc1
",348.44,2.64,68.82,2,4,5,1,25,0.8583,1.0,0.0,0.9291,False,True,True
"C[C@H](Cc1cccs1)N(C)C(=O)NCC1CC1
",252.38,2.73,32.34,1,2,5,1,17,0.8583,1.0,0.0,0.9291,False,True,True
"C[C@@H]1CCCC[NH+]1CC(=O)N(Cc1cccs1)c1ccc2c(c1)OCCO2
",387.53,2.51,43.21,1,4,5,2,27,0.8574,1.0,0.0,0.9287,False,True,True
"CCC[C@H](C)Nc1nc2ccc(C)cn2n1
",218.3,2.64,42.22,1,3,4,2,16,0.8574,1.0,0.0,0.9287,False,True,True
"Cc1nn(C)cc1[C@@H](C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2N1C(=O)OC(C)(C)C
",390.53,3.47,76.46,1,4,3,1,28,0.8573,1.0,0.0,0.9286,False,True,True
"Brc1ccc(OC2CC[NH2+]CC2)nc1
",258.14,0.95,38.73,1,2,2,1,14,0.8573,1.0,0.0,0.9286,False,True,True
"CC(C)(C)[C@H](NC(=O)N[C@@H]1CCC[C@H](S(C)(=O)=O)C1)c1ccccc1
",366.53,3.43,75.27,2,3,4,1,25,0.8571,1.0,0.0,0.9285,False,True,True
"Cc1c(C(=O)N2CCC(C)(c3ccccc3)CC2)cnn1C(C)C
",325.46,3.97,38.13,0,2,3,2,24,0.8563,1.0,0.0,0.9282,False,True,True
"COc1ccccc1C(=O)N(C)Cc1sccc1C
",275.37,3.34,29.54,0,3,4,2,19,0.8562,1.0,0.0,0.9281,False,True,True
"CN(C)S(=O)(=O)C[C@@H](O)c1ccc2c(c1)OCO2
",273.31,0.34,76.07,1,5,4,1,18,0.8558,1.0,0.0,0.9279,False,True,True
"Cc1csc(NC(=O)CN2CC[NH+](Cc3ccccc3)C[C@@H]2C)n1
",345.49,1.18,49.67,2,4,5,2,24,0.8556,1.0,0.0,0.9278,False,True,True
"CCC[C@H](C)NC(=O)c1ccc(C)cc1Cl
",239.75,3.57,29.1,1,1,4,1,16,0.8553,1.0,0.0,0.9276,False,True,True
"c1ccc(Cn2cccn2)c(CN2CCO[C@@]3(C[NH2+]CCOC3)C2)c1
",343.45,0.1,56.13,1,4,4,2,25,0.8553,1.0,0.0,0.9276,False,True,True
"C[C@H](Cc1ccsc1)NC(=O)N1CCN(C(=O)Cc2ccccc2F)CC1
",389.5,2.91,52.65,1,3,5,2,27,0.8549,1.0,0.0,0.9274,False,True,True
"Cc1cc(N2CCN(C(=O)c3cc(C)oc3C)CC2)cc(C)[nH+]1
",314.41,2.29,50.83,0,3,2,2,23,0.8544,1.0,0.0,0.9272,False,True,True
"Cc1cc(C(F)(F)F)nn1C[C@H](C)C(=O)N1CCOCC1
",305.3,1.71,47.36,0,3,3,1,21,0.8539,1.0,0.0,0.9269,False,True,True
"CCCCC(=O)/N=c1\sc2cc(OC)c(OC)cc2n1C
",308.4,2.87,52.82,0,4,5,2,21,0.8532,1.0,0.0,0.9266,False,True,True
"C[C@@H](c1ccc(F)c(F)c1)N(C)C(=O)COc1ccccn1
",306.31,2.96,42.43,0,3,5,2,22,0.8527,1.0,0.0,0.9264,False,True,True
"C[C@H]1C[C@@H](C)C[NH+](C[C@@H](C)NC(=O)c2ccnc(C3CC3)n2)C1
",317.46,1.03,59.32,2,3,5,1,23,0.8528,1.0,0.0,0.9264,False,True,True
"CCO[C@H](C)c1nc(C[NH+](C)Cc2cnc(C)s2)cs1
",312.48,2.22,39.45,1,5,7,2,20,0.852,1.0,0.0,0.926,False,True,True
"COC(=O)c1ccccc1NC(=O)NCc1cccs1
",290.34,2.86,67.43,2,4,4,2,20,0.8508,1.0,0.0,0.9254,False,True,True
"COc1ccccc1[C@H]1[NH2+]CC[C@]2(O)CCCC[C@@H]12
",262.37,1.62,46.07,2,2,2,1,19,0.8506,1.0,0.0,0.9253,False,True,True
"CC[C@@H](C)C(=O)Nc1c(C)cc(C)cc1Cl
",239.75,3.94,29.1,1,1,3,1,16,0.8506,1.0,0.0,0.9253,False,True,True
"CC(C)N(C(=O)[C@H]1C[C@H]1c1c(F)cccc1F)C1CCOCC1
",323.38,3.48,29.54,0,2,4,1,23,0.8488,1.0,0.0,0.9244,False,True,True
"COc1ccccc1N[C@H](CO)c1ccc(C2CC2)cc1
",283.37,3.72,41.49,2,3,6,2,21,0.8487,1.0,0.0,0.9244,False,True,True
"CCOc1ccc([C@H]2CC(=O)NC3=NC(c4ccccc4)=NC(=O)[C@@H]32)cc1OC
",391.43,2.7,89.35,1,5,5,2,29,0.8487,1.0,0.0,0.9244,False,True,True
"COC(=O)c1cc(S(=O)(=O)N[C@H](C)c2ccccc2C)cn1C
",336.41,2.16,77.4,1,4,5,2,23,0.8489,1.0,0.0,0.9244,False,True,True
"C[C@H](c1cccnc1)N(C)C(=O)c1ccc(CNC(=O)C2CCCC2)cc1
",365.48,3.72,62.3,1,3,6,2,27,0.8485,1.0,0.0,0.9243,False,True,True
"CN1CCO[C@@H](C(=O)NC[C@@](C)(O)c2ccc(F)cc2)C1
",296.34,0.48,61.8,2,4,4,1,21,0.8483,1.0,0.0,0.9242,False,True,True
"CC[NH2+][C@H](Cc1ccc(O)cc1)Cc1ccc(F)cc1Cl
",308.8,2.92,36.84,2,1,6,2,21,0.8457,1.0,0.0,0.9228,False,True,True
"FC(F)(F)c1ccc(N2CCC([NH2+]Cc3cccc4c3OCCCO4)CC2)nc1
",408.44,2.99,51.2,1,4,4,2,29,0.8453,1.0,0.0,0.9226,False,True,True
"C[C@@H](c1ccc(Cl)cc1)N(C(=O)[C@@H]1COCCO1)c1ccccc1
",345.83,3.85,38.77,0,3,4,2,24,0.8445,1.0,0.0,0.9223,False,True,True
"Cc1cc(C(=O)N2CCN(C(=O)N[C@@H](C)COc3ccc(F)cc3)CC2)on1
",390.42,2.06,87.91,1,5,5,2,28,0.8444,1.0,0.0,0.9222,False,True,True
"Cc1nc(-c2ccsc2)sc1C(=O)N1CCCCC1
",292.43,3.81,33.2,0,4,2,2,19,0.8431,1.0,0.0,0.9215,False,True,True
"CC[C@H]1C[NH+]2CC[C@@H]1C[C@@H]2CNS(=O)(=O)c1cccc2cccnc12
",360.5,1.22,63.5,2,3,5,2,25,0.8426,1.0,0.0,0.9213,False,True,True
"COC(=O)C1(NC(=O)Cc2csc(-c3cccnc3)n2)CCCC1
",345.42,2.35,81.18,1,6,5,2,24,0.8414,1.0,0.0,0.9207,False,True,True
"Cc1nc2n(n1)C[C@@H](NC(=O)[C@H]1CCO[C@@H]1C)CC2
",264.33,0.44,69.04,1,4,2,1,19,0.8414,1.0,0.0,0.9207,False,True,True
"CCOC(=O)c1sc(NC)nc1C(F)(F)F
",254.23,2.38,51.22,1,5,3,1,16,0.8413,1.0,0.0,0.9206,False,True,True
"COc1ccc(NC(=O)NC2CCN(c3ccc(C#N)cn3)CC2)c(Cl)c1
",385.86,3.41,90.28,2,5,4,2,27,0.8412,1.0,0.0,0.9206,False,True,True
"CCC(=O)c1cccc(NC(=O)N2CC[C@@H](C)[C@H](O)C2)c1
",290.36,2.51,69.64,2,3,3,1,21,0.8404,1.0,0.0,0.9202,False,True,True
"O=C1CC2(CC[NH+](C[C@@H]3COCCO3)CC2)CN1C/C=C/c1ccccc1
",371.5,1.01,43.21,1,3,5,1,27,0.8403,1.0,0.0,0.9202,False,True,True
"CC[C@H]1CC[C@@H](N2CCO[C@H](c3nccs3)C2)C1
",266.41,3.1,25.36,0,4,3,1,18,0.8404,1.0,0.0,0.9202,False,True,True
"CCO[C@H]1C[C@@H]([NH2+][C@@H]2CCCC2(C)C)C12CCCCC2
",280.48,3.26,25.84,1,1,4,0,20,0.8402,1.0,0.0,0.9201,False,True,True
"CC(=O)Nc1cccc(NS(=O)(=O)c2cccc(C(=O)[O-])c2)c1
",333.35,0.81,115.4,2,5,5,2,23,0.8399,1.0,0.0,0.92,False,True,True
"CC(C)(C)C(=O)N1N=C(c2cccc(NS(C)(=O)=O)c2)C[C@H]1c1cccs1
",405.55,3.84,78.84,1,5,4,2,27,0.8392,1.0,0.0,0.9196,False,True,True
"CC(=O)Nc1cccc(CNC(=O)N2CCC[C@@H]2c2ccccc2Cl)c1
",371.87,4.35,61.44,2,2,4,2,26,0.839,1.0,0.0,0.9195,False,True,True
"O=C1N[C@H](c2ccccn2)Nc2sc3c(c21)CCC3
",271.35,2.49,54.02,2,4,1,2,19,0.8375,1.0,0.0,0.9187,False,True,True
"CCNS(=O)(=O)[C@@H]1CCN(C(=O)[C@@H](C)Oc2ccc(Cl)cc2)C1
",360.86,1.65,75.71,1,4,6,1,23,0.8365,1.0,0.0,0.9183,False,True,True
"C[C@H](C[NH+](C)[C@H](C)CN1CCOCC1)c1ccccc1
",277.43,1.03,16.91,1,2,6,1,20,0.8362,1.0,0.0,0.9181,False,True,True
"CC(C)Cc1ccc([C@@H](C)C(=O)N[C@H](C(=O)[O-])C(C)C)cc1
",304.41,1.88,69.23,1,3,7,1,22,0.8359,1.0,0.0,0.918,False,True,True
"O=C(C[NH+]1CC[C@@H]1c1ccc(Cl)cc1)NCC1CC1
",279.79,1.2,33.54,2,1,5,1,19,0.8343,1.0,0.0,0.9172,False,True,True
"CC(C)([C@H](O)[C@H]1CCOC2(CCCC2)C1)[NH+]1CCCCC1
",296.48,1.93,33.9,2,2,3,0,21,0.8344,1.0,0.0,0.9172,False,True,True
"CC[C@@H](NC(=O)N(C)C[C@@H](C)O)c1ccncc1
",251.33,1.55,65.46,2,3,5,1,18,0.8342,1.0,0.0,0.9171,False,True,True
"COc1ccccc1CNC(=O)C[S@](=O)Cc1ccc(Cl)cc1
",351.86,2.91,55.4,1,3,7,2,23,0.8341,1.0,0.0,0.917,False,True,True
"CC[C@H](NC(=O)NCc1cc(C#N)ccc1F)C(=O)N1CCOCC1
",348.38,1.13,94.46,2,4,5,1,25,0.834,1.0,0.0,0.917,False,True,True
"CCC[NH2+][C@@H](CC)c1nnc(C[C@@H]2CCCCO2)s1
",284.45,2.07,51.62,1,4,7,1,19,0.8338,1.0,0.0,0.9169,False,True,True
"CC(C)c1sc(NC(=O)C2CCN(C(=O)N(C)C)CC2)nc1-c1ccccc1
",400.55,4.27,65.54,1,4,4,2,28,0.8336,1.0,0.0,0.9168,False,True,True
"CCSc1ccccc1C(=O)Nc1cccc(C(N)=O)c1
",300.38,3.15,72.19,2,3,5,2,21,0.8332,1.0,0.0,0.9166,False,True,True
"C[C@@H]1[C@@H](OC(=O)c2ccc(CNC(N)=O)cc2)C[C@H]2C[C@@H]1C2(C)C
",330.43,3.08,81.42,2,3,4,1,24,0.8324,1.0,0.0,0.9162,False,True,True
"CN(CCC#N)C(=O)c1cnn(Cc2ccccc2)c1
",268.32,1.92,61.92,0,3,5,2,20,0.8319,1.0,0.0,0.916,False,True,True
"CC(=O)N1CCc2cc(C(=O)[C@H](C)Nc3cccc4c3CCCC4)ccc21
",362.47,4.16,49.41,1,3,4,2,27,0.8312,1.0,0.0,0.9156,False,True,True
"COC(=O)[C@H](NCc1cccc(OC)c1)c1cccc(C#N)c1
",310.35,2.57,71.35,1,5,6,2,23,0.8303,1.0,0.0,0.9152,False,True,True
"Cc1cc(C(=O)N2CCN(CCNC(=O)Nc3ccc(F)cc3)CC2)no1
",375.4,1.7,90.71,2,5,5,2,27,0.8302,1.0,0.0,0.9151,False,True,True
"CC(C)[C@H](C)NC(=O)N[C@H](C)c1nncn1C
",239.32,1.22,71.84,2,3,4,1,17,0.8295,1.0,0.0,0.9147,False,True,True
"CCOc1cccc(C[NH+]2CCN([C@@H](C)C(=O)N3CCCCC3)CC2)c1
",360.52,1.19,37.22,1,3,6,1,26,0.828,1.0,0.0,0.914,False,True,True
"CCOC(=O)[C@@H]1CCCN(C(=O)CNC(=O)c2cccs2)C1
",324.4,1.28,75.71,1,5,5,1,22,0.828,1.0,0.0,0.914,False,True,True
"CCc1cnc(CCNC(=O)C[C@H](C)C2CCCCC2)s1
",308.49,3.97,41.99,1,3,7,1,21,0.8278,1.0,0.0,0.9139,False,True,True
"CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC2(C)C)c1
",274.36,3.59,58.2,2,2,3,1,20,0.8275,1.0,0.0,0.9138,False,True,True
"CC(C)[C@H](NC(=O)Cc1csc(-c2c(Cl)cccc2Cl)n1)C(=O)[O-]
",386.28,2.55,82.12,1,5,6,2,24,0.8274,1.0,0.0,0.9137,False,True,True
"CC[C@@H](C(N)=O)N(C)Cc1[nH+]ccn1Cc1ccccc1
",287.39,1.05,65.4,1,2,7,2,21,0.8268,1.0,0.0,0.9134,False,True,True
"COc1cccc([C@@H](C)NC(=O)COC(=O)c2cccc(F)c2)c1
",331.34,2.87,64.63,1,4,6,2,24,0.8268,1.0,0.0,0.9134,False,True,True
"Cc1ccc(-c2cccc([C@@H](N)C[NH3+])c2)cc1
",227.33,1.9,53.66,2,1,3,2,17,0.8265,1.0,0.0,0.9133,False,True,True
"CCCSc1ccccc1C(=O)NC(C)(C)C
",251.39,3.72,29.1,1,2,4,1,17,0.8264,1.0,0.0,0.9132,False,True,True
"Cc1[nH+]ccn1CCCC(=O)N1CC[C@@]2(CCCN(C)C2=O)C1
",319.43,0.86,59.69,0,2,4,1,23,0.8264,1.0,0.0,0.9132,False,True,True
"COc1ccnc(N2CC[C@]3(CCCN(C4CCOCC4)C3=O)C2)n1
",346.43,1.48,67.79,0,6,3,1,25,0.8259,1.0,0.0,0.9129,False,True,True
"CCc1ccc(O)c(C(=O)N(CCO)CCc2ccccc2)c1
",313.4,2.63,60.77,2,3,7,2,23,0.8259,1.0,0.0,0.9129,False,True,True
"C[C@H](c1cccc(S(N)(=O)=O)c1)N(C)S(=O)(=O)CC1CCCCC1
",374.53,2.24,97.54,1,4,6,1,24,0.8254,1.0,0.0,0.9127,False,True,True
"CCN[C@H]1c2cc(OC)ccc2C[C@@H]1[NH+](CC)C(C)C
",277.43,1.58,25.7,2,2,6,1,20,0.8255,1.0,0.0,0.9127,False,True,True
"Cc1cc(CN(C)C(=O)C(C)(C)C)cc(C)c1OCC(F)(F)F
",331.38,4.25,29.54,0,2,4,1,23,0.8254,1.0,0.0,0.9127,False,True,True
"COc1cc(OC)cc([C@]2(O)C[C@@H]2C)c1
",208.26,1.93,38.69,1,3,3,1,15,0.8245,1.0,0.0,0.9123,False,True,True
"Cc1cc(Br)ccc1NC(=O)CNC(=O)C1(c2ccccc2)CC1
",387.28,3.54,58.2,2,2,5,2,24,0.8247,1.0,0.0,0.9123,False,True,True
"COc1cc(C(=O)NCC(F)(F)F)ccc1OCc1ccc(Cl)cc1
",373.76,4.22,47.56,1,3,6,2,25,0.8244,1.0,0.0,0.9122,False,True,True
"Cn1cnnc1SCC(=O)NC[C@H]1COc2ccccc2O1
",320.37,0.86,78.27,1,6,5,2,22,0.8236,1.0,0.0,0.9118,False,True,True
"COC[C@@H](NC(=O)[C@@H]1C[C@@H]1c1ccc(Cl)cc1)C(N)=O
",296.75,1.06,81.42,2,3,6,1,20,0.8234,1.0,0.0,0.9117,False,True,True
"CC[C@@H]1CC[C@H](NC(=O)[C@@H]2CC[C@@H]3CCCC[C@@H]3[NH2+]2)[C@@H]1C
",293.47,2.21,45.71,2,1,3,0,21,0.8232,1.0,0.0,0.9116,False,True,True
"N#Cc1ccc([C@@H](O)C[NH+]2CCCC3(C2)OCCO3)cc1
",289.35,0.01,66.92,2,4,3,1,21,0.8227,1.0,0.0,0.9113,False,True,True
"Cc1ccccc1[C@@H]1C(C#N)=C(N)OC2=C1S(=O)(=O)N(C)c1ccccc12
",379.44,2.95,96.42,1,5,1,2,27,0.8216,1.0,0.0,0.9108,False,True,True
"CCOC(=O)[C@@H]1CCCN(C(=O)Nc2ccc(OCC)c(Cl)c2)C1
",354.83,3.55,67.87,1,4,5,1,24,0.821,1.0,0.0,0.9105,False,True,True
"Cc1ccccc1[C@@H](Cc1ncnn1C(C)C)C(=O)[O-]
",272.33,1.24,70.84,0,4,5,2,20,0.8208,1.0,0.0,0.9104,False,True,True
"CC1CCC([C@H]2OCCC[C@H]2C[NH2+]C(C)C)CC1
",254.44,2.58,25.84,1,1,4,0,18,0.8196,1.0,0.0,0.9098,False,True,True
"O=C(Nc1cccc2c1CCCC2)c1cc(S(=O)(=O)N2CCSCC2)c[nH]1
",405.55,2.88,82.27,2,4,4,2,27,0.8194,1.0,0.0,0.9097,False,True,True
"CC[C@H](CSC)N(C)C(=O)Nc1ccc(Cl)cc1Br
",365.72,4.71,32.34,1,2,5,1,19,0.8194,1.0,0.0,0.9097,False,True,True
"CN(C)c1ccc(CNS(=O)(=O)c2ccc(S(C)(=O)=O)cc2)cc1F
",386.47,1.77,83.55,1,5,6,2,25,0.8181,1.0,0.0,0.9091,False,True,True
"CN(Cc1ncnn1C)S(=O)(=O)c1cccc(C#N)c1
",291.34,0.51,91.88,0,5,4,2,20,0.818,1.0,0.0,0.909,False,True,True
"CC[NH2+][C@@H](C)C[C@@H](C)[S@@](=O)Cc1cc(C)cc(C)c1
",282.47,2.3,33.68,1,1,7,1,19,0.8178,1.0,0.0,0.9089,False,True,True
"O=C(C/C=C/c1ccc(F)cc1)NC[C@@H]1CC(=O)N(Cc2ccccc2)C1
",366.44,3.39,49.41,1,2,7,2,27,0.8166,1.0,0.0,0.9083,False,True,True
"Cc1cc([C@H]([NH3+])CCCC(=O)[O-])c(F)cc1F
",243.25,0.48,67.77,1,2,5,1,17,0.8167,1.0,0.0,0.9083,False,True,True
"CSCc1cc(F)ccc1CNC(=O)C[C@@H](O)c1ccccc1
",333.43,3.43,49.33,2,3,7,2,23,0.8161,1.0,0.0,0.9081,False,True,True
"C[C@H](c1ccccc1Cl)N(C)C(=O)c1cccc(C[S@@](C)=O)c1
",349.88,4.05,37.38,0,2,5,2,23,0.8161,1.0,0.0,0.9081,False,True,True
"CCOC(=O)c1ccc(Nc2ncnc(N(C)C)c2N)cc1
",301.35,2.05,93.37,2,7,5,2,22,0.8161,1.0,0.0,0.9081,False,True,True
"CC(C)(C)CC(=O)Nc1ccc(Cl)c(C(=O)OCC2(C)COC2)c1
",353.85,3.91,64.63,1,4,5,1,24,0.815,1.0,0.0,0.9075,False,True,True
"Cc1ccc2c(c1)CCCN2C(=O)Cc1ccc(Cl)cc1
",299.8,4.17,20.31,0,1,2,2,21,0.8148,1.0,0.0,0.9074,False,True,True
"CC(C)[NH2+]C[C@@H](C)[C@H](C)N(C)[C@@H](C)c1ccccc1F
",281.44,2.81,19.85,1,1,7,1,20,0.8145,1.0,0.0,0.9073,False,True,True
"Cc1cc(C(=O)NC2CCCCC2)ccc1NCC(=O)N1C[C@H](C)O[C@@H](C)C1
",387.52,3.11,70.67,2,4,5,1,28,0.8144,1.0,0.0,0.9072,False,True,True
"CCCC(=O)N1CCC[C@@H](c2nc3c(c(=O)[nH]2)C[NH+](C)CC3)C1
",319.43,-0.15,70.5,2,3,3,1,23,0.8137,1.0,0.0,0.9068,False,True,True
"CC[S@@](=O)[C@H]1CCC[C@H](NS(=O)(=O)CC2CCC2)C1
",307.48,1.79,63.24,1,3,6,0,19,0.8134,1.0,0.0,0.9067,False,True,True
"Cc1ccc(C(=O)N[C@H](C)C(C)(C)C)o1
",209.29,2.75,42.24,1,2,2,1,15,0.8134,1.0,0.0,0.9067,False,True,True
"Cc1ccc2c(c1)[C@@H]1C[NH+](C)CC[C@@H]1N2C(=O)C12CC3CC(CC(C3)C1)C2
",365.54,2.93,24.75,1,1,1,1,27,0.8132,1.0,0.0,0.9066,False,True,True
"COc1cccc(C[NH+](C)[C@@H](C)C(=O)Nc2ccc(C(C)C)cc2)c1
",341.48,2.86,42.77,2,2,7,2,25,0.8132,1.0,0.0,0.9066,False,True,True
"O=C(OCC(=O)N1CCc2ccccc21)[C@@H]1Cc2ccccc2O1
",323.35,2.12,55.84,0,4,3,2,24,0.8121,1.0,0.0,0.9061,False,True,True
"C[NH2+]C[C@H](C)C(=O)N[C@H](C)c1ccc2c(c1)OCO2
",265.33,0.42,64.17,2,3,5,1,19,0.8108,1.0,0.0,0.9054,False,True,True
"COc1ccc(CCC(=O)Nc2cc(Cl)ccc2N(C)C)cc1OC
",362.86,3.99,50.8,1,4,7,2,25,0.8086,1.0,0.0,0.9043,False,True,True
"CCCc1nc(CN2CCOC[C@H]2C)cs1
",240.37,2.32,25.36,0,4,4,1,16,0.8073,1.0,0.0,0.9037,False,True,True
"C[C@H](OC(=O)C(C)(C)F)c1nc2ccccc2n1C(F)F
",300.28,3.78,44.12,0,3,4,2,21,0.807,1.0,0.0,0.9035,False,True,True
"Nc1c(Br)cnn1-c1ncccn1
",240.06,1.01,69.62,1,4,1,2,13,0.8069,1.0,0.0,0.9034,False,True,True
"O[C@H]1c2ccccc2CCC[C@@H]1CC1(O)CCCCC1
",274.4,3.76,40.46,2,2,2,1,20,0.8062,1.0,0.0,0.9031,False,True,True
"O=C([O-])C[C@H](c1ccc(C2CC2)cc1)N1CCOCC1
",274.34,1.08,52.6,0,4,5,1,20,0.8059,1.0,0.0,0.9029,False,True,True
"CC(C)COC1CCN(C(=O)CCc2ccccc2F)CC1
",307.41,3.42,29.54,0,2,6,1,22,0.8057,1.0,0.0,0.9028,False,True,True
"CCS(=O)(=O)NCc1ccccc1-c1ccc(C[NH+](C)C)cc1
",333.48,1.44,50.61,2,2,7,2,23,0.8055,1.0,0.0,0.9027,False,True,True
"COC(=O)[C@]1(NC(C)C)CC[C@@H](Sc2nc(C)n[nH]2)C1
",298.41,1.67,79.9,2,6,5,1,20,0.805,1.0,0.0,0.9025,False,True,True
"CC(C)[C@@H](NC(=O)C[C@H]1CCCO1)C(=O)N1CCOCC1
",298.38,0.56,67.87,1,4,5,0,21,0.8049,1.0,0.0,0.9024,False,True,True
"Cc1nc(NCC(C)(C)CCO)nc(C)c1CC(C)C
",279.43,3.11,58.04,2,4,7,1,20,0.8049,1.0,0.0,0.9024,False,True,True
"O=C(NC[C@H](O)COCC1CC1)c1cccc(Br)c1
",328.21,1.97,58.56,2,3,7,1,19,0.8045,1.0,0.0,0.9022,False,True,True
"O=C(CCN1CCCC1=O)Nc1ccc(F)cc1OCC(F)(F)F
",348.3,2.72,58.64,1,3,6,1,24,0.8045,1.0,0.0,0.9022,False,True,True
"CCOC(=O)C1(C)CCN(C(=O)c2ccc3nc(C)ccc3c2)CC1
",340.42,3.35,59.5,0,4,3,2,25,0.8041,1.0,0.0,0.9021,False,True,True
"CCC[NH2+][C@H]1CCC[C@H]1CCN1CCO[C@H]2CCC[C@@H]21
",281.46,1.77,29.08,1,2,6,0,20,0.8038,1.0,0.0,0.9019,False,True,True
"C[C@H]1C[NH+]=C(N2CCN(S(=O)(=O)c3cccs3)CC2)S1
",332.5,-0.37,54.59,1,5,2,1,20,0.8027,1.0,0.0,0.9013,False,True,True
"CC(C)c1ccc2c(c1)[C@]1(NC(=O)[C@H]3COCCN31)C(=O)N2
",301.35,0.75,70.67,2,4,1,1,22,0.8027,1.0,0.0,0.9013,False,True,True
"O=C(CCCO)Nc1ccc(F)cc1F
",215.2,1.68,49.33,2,2,4,1,15,0.8023,1.0,0.0,0.9012,False,True,True
"C[C@H]1CCC[C@@H](NC(=O)Nc2cccc(N3CCNC3=O)c2)C1
",316.41,2.92,73.47,3,2,3,1,23,0.8019,1.0,0.0,0.9009,False,True,True
"Cc1cccc(OCC[NH+](C)CC(=O)N[C@H]2CCCC[C@@H]2C)c1
",319.47,1.58,42.77,2,2,7,1,23,0.8013,1.0,0.0,0.9006,False,True,True
"CO[C@@]1(C)C[C@H](N(C)C(=O)CCCn2cncn2)C1(C)C
",294.4,1.72,60.25,0,4,6,1,21,0.8013,1.0,0.0,0.9006,False,True,True
"CC[C@H](C)n1cnc2sc(C(C)=O)c(C)c2c1=O
",264.35,2.94,51.96,0,4,3,2,18,0.8008,1.0,0.0,0.9004,False,True,True
"Cc1cc(NC(=O)NCC2CCC(C)(C)CC2)c[nH]c1=O
",291.39,3.02,73.99,3,2,3,1,21,0.8005,1.0,0.0,0.9002,False,True,True
"CCN(Cc1cccc(C)n1)Cc1csc(C(=O)[O-])n1
",290.37,1.23,69.15,0,6,6,2,20,0.8001,1.0,0.0,0.9001,False,True,True
"C[C@H]1CCN(C(=O)CCCn2ccnn2)c2cc(C(F)(F)F)ccc2S1
",384.43,3.99,51.02,0,4,4,2,26,0.7997,1.0,0.0,0.8999,False,True,True
"CC(=O)N1CCN(Cc2nc(C)c(C)s2)CC1
",253.37,1.42,36.44,0,4,2,1,17,0.7997,1.0,0.0,0.8999,False,True,True
