SMILES,MolWeight,LogP,TPSA,HBD,HBA,RotBonds,AromaticRings,HeavyAtoms,QED,DrugScore,Toxicity,FinalScore,IsNovel,IsDrugLike,PassesPAINS
"O=C(NOCc1ccccc1)C1CCN(S(=O)(=O)c2ccccc2F)CC1
",392.45,2.47,75.71,1,4,6,2,27,0.7666,1.0,0.125,0.7583,False,True,True
"O=C(CSc1nnnn1-c1ccccc1)c1ccc2c(c1)OCCO2
",354.39,2.41,79.13,0,7,5,3,25,0.5141,1.0,0.0,0.7571,False,True,True
"CCN(CCN1C(=O)NC2(CC[NH2+]CC2)C1=O)c1ccccc1
",317.41,0.16,69.26,2,3,5,1,23,0.7603,1.0,0.125,0.7551,False,True,True
"CSc1nc(-c2ccccc2)nc(Sc2ccccc2)c1C#N
",335.46,4.89,49.57,0,5,4,3,23,0.5018,1.0,0.0,0.7509,False,True,True
"CCOC(=O)Cn1/c(=N/C(=O)Cc2ccc3c(c2)OCO3)sc2cc(S(C)(=O)=O)ccc21
",476.53,2.07,113.26,0,8,6,3,32,0.5006,1.0,0.0,0.7503,False,True,True
"O=C(Nc1cn[nH]c1)C(=O)Nc1ccc(OC(F)F)c(F)c1
",314.22,1.73,96.11,3,4,4,2,22,0.7488,1.0,0.125,0.7494,False,True,True
"Cc1sc2nc(S[C@H](C(=O)NC3CC3)c3ccc(F)cc3)nc(N)c2c1C
",402.52,4.14,80.9,2,6,5,3,27,0.4951,1.0,0.0,0.7475,False,True,True
"C[C@@H]1CC[C@@H](Nc2ccc(S(N)(=O)=O)c(N)c2)[C@H](C)C1
",297.42,2.15,98.21,3,4,3,1,20,0.7444,1.0,0.125,0.7472,False,True,True
"CSCc1ccnc(NCCNC(=O)C2CC2)c1
",265.38,1.88,54.02,2,4,7,1,18,0.7392,1.0,0.125,0.7446,False,True,True
"COCCNC(=O)CNC(=O)c1ccncc1Cl
",271.7,0.23,80.32,2,4,6,1,18,0.7259,1.0,0.125,0.7379,False,True,True
"CC[C@@H](NC(=O)CCCCO)c1cccs1
",241.36,2.48,49.33,2,3,7,1,16,0.7205,1.0,0.125,0.7352,False,True,True
"O=C(c1ccc(/N=C2\N[C@H]3CS(=O)(=O)C[C@@H]3S2)cc1)N1CCN(C(=O)c2ccco2)CC1
",474.56,1.37,112.29,1,7,3,2,32,0.7149,1.0,0.125,0.7325,False,True,True
"O=C(NCc1ccc2c(c1)OCO2)c1cn(C[C@H]2CCCO2)cc2c(=O)n(-c3ccccc3)nc1-2
",472.5,2.98,96.61,1,6,6,2,35,0.4636,1.0,0.0,0.7318,False,True,True
"CC1(C)CCN(C(=O)NCCCCCC(=O)[O-])C1
",255.34,0.74,72.47,1,3,6,0,18,0.7114,1.0,0.125,0.7307,False,True,True
"CC(C)c1nn(C)c2sc(C(=O)NNC(=O)Cc3ccsc3)cc12
",362.48,2.82,76.02,2,5,4,3,24,0.7009,1.0,0.125,0.7254,False,True,True
"C#CCN(CC(=O)N(C)Cc1c(F)cccc1Cl)[C@H]1CCS(=O)(=O)C1
",386.88,1.56,57.69,0,4,6,1,25,0.6961,1.0,0.125,0.723,False,True,True
"Cc1ccc2nc([C@H]3CCCN3C(=O)NCCCC(C)(C)CO)[nH]c2c1
",358.49,3.52,81.25,3,3,6,2,26,0.6912,1.0,0.125,0.7206,False,True,True
"COC1CC[NH+](CCC(=O)Nc2ccc(F)cc2N)CC1
",296.37,0.43,68.79,3,3,5,1,21,0.6903,1.0,0.125,0.7202,False,True,True
"Cc1cc(NC(=O)CN2C(=O)N[C@](C)(c3ccc4c(c3)CCC4)C2=O)ccc1Br
",456.34,3.65,78.51,2,3,4,2,29,0.69,1.0,0.125,0.72,False,True,True
"C[C@H]1CC[C@@H](C)N(C(=O)c2n[nH]c3ccc([N+](=O)[O-])cc23)C1
",302.33,2.73,92.13,1,4,2,2,22,0.6816,1.0,0.125,0.7158,False,True,True
"C[C@H](Sc1ccccc1Cl)C(=O)Nc1cccc(OC[C@H]2CCCO2)c1
",391.92,5.02,47.56,1,4,7,2,26,0.6732,0.75,0.0014,0.7102,False,True,True
"Cc1cnc2nc(CCCCCl)[nH]c2c1
",223.71,2.83,41.57,1,2,4,2,15,0.6399,1.0,0.125,0.6949,False,True,True
"Cc1ccccc1N(C(=O)Cn1nnc2ccccc21)[C@H](C(=O)NC1CCCCC1)c1ccc(O)cc1
",497.6,4.67,100.35,2,5,7,4,37,0.3866,1.0,0.0,0.6933,False,True,True
"C[C@@H]1CCCC[C@@H]1OCc1cnc(NN)s1
",241.36,2.52,60.17,2,5,4,1,16,0.6279,1.0,0.125,0.6889,False,True,True
"Cc1noc(C)c1CCCNC(=O)c1c(Cl)ccc(Cl)c1Cl
",361.66,4.61,55.13,1,3,5,2,22,0.6245,1.0,0.125,0.6873,False,True,True
"O=C(NCc1ccccc1[N+](=O)[O-])NC[C@H]1CN2CCCC[C@@H]2CO1
",348.4,1.65,96.74,2,5,5,1,25,0.6229,1.0,0.125,0.6865,False,True,True
"O=[N+]([O-])c1ccc(OC/C=C/c2ccccc2Cl)cc1
",289.72,4.34,52.37,0,3,5,2,20,0.6075,1.0,0.125,0.6787,False,True,True
"CCCOc1cccc(C(=O)Oc2ccccc2)c1
",256.3,3.69,35.53,0,3,5,2,19,0.6042,1.0,0.125,0.6771,False,True,True
"CCCCCC[C@@H](C)NC(=O)c1c(F)ccc(N)c1F
",284.35,3.64,55.12,2,2,7,1,20,0.5931,1.0,0.125,0.6715,False,True,True
"COc1cccc(S(=O)(=O)/N=C(\[O-])C[C@H]2CCCO2)c1
",298.34,0.71,88.02,0,5,5,1,20,0.5899,1.0,0.125,0.67,False,True,True
"Cc1ccccc1C(=O)Nc1ccc(I)cc1C(=O)Nc1ccccn1
",457.27,4.5,71.09,2,3,4,3,26,0.5673,1.0,0.125,0.6586,False,True,True
"CCOc1ccc([C@@]2(O)CN(c3cc(C)ccc3C)C3=[N+]2CCCS3)cc1
",383.54,3.87,35.71,1,4,4,2,27,0.8132,1.0,0.25,0.6566,False,True,False
"Cc1nc(NC(=O)c2ccccc2)sc1Cc1ccc([N+](=O)[O-])cc1
",353.4,4.2,85.13,1,5,5,3,25,0.55,1.0,0.125,0.65,False,True,True
"C/C(=C\CC[NH2+]C1CC1)C1CCC(C)CC1
",222.4,2.87,16.61,1,0,5,0,16,0.544,1.0,0.125,0.647,False,True,True
"CC(=O)O/N=C1\CCCC\C1=C/C(C)C
",209.29,3.06,38.66,0,3,2,0,15,0.5176,1.0,0.125,0.6338,False,True,True
"CC(C)(C)Oc1ccc(C(N)=[NH2+])cn1
",194.26,-0.28,73.73,2,2,2,1,14,0.5022,1.0,0.125,0.6261,False,True,True
"O=S(=O)(CCSc1ccc2ccccc2c1)Oc1ccccc1
",344.46,4.34,43.37,0,4,6,3,23,0.4927,1.0,0.125,0.6214,False,True,True
"C/[NH+]=C(\N[C@H]1C[C@@](C)(OC)C1(C)C)NC(C)(C)C
",256.41,0.23,47.26,3,1,2,0,18,0.4897,1.0,0.125,0.6199,False,True,True
"O=C(CSc1ccc(Cl)nn1)N1CCc2cc([N+](=O)[O-])ccc21
",350.79,2.72,89.23,0,6,4,2,23,0.4782,1.0,0.125,0.6141,False,True,True
"CCCN1CC(=O)N2[C@@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc(Cl)cc2)C1=O
",407.9,3.92,56.41,1,2,3,3,29,0.7151,1.0,0.25,0.6076,False,True,False
"Cc1ccc(C(=O)[C@@H](NC(=O)c2ccco2)Nc2ccc(Br)cc2)cc1
",413.27,4.4,71.34,2,4,6,3,26,0.4643,1.0,0.125,0.6071,False,True,True
"CCOc1ccccc1N1C(=O)N=C(O)/C(=C/c2cc(OC)c(OC)cc2OC)C1=O
",426.43,3.62,106.89,1,6,7,2,31,0.674,1.0,0.25,0.587,False,True,False
"COC(=O)c1c(NC=[N+](C)C)c(C#N)c(C)n1Cc1ccccc1
",325.39,2.22,70.06,1,3,5,2,24,0.396,1.0,0.125,0.573,False,True,True
"C[C@@H](Sc1nnc(-c2ccc([N+](=O)[O-])cc2)o1)C(=O)Nc1cccc(Cl)c1
",404.84,4.42,111.16,1,7,6,3,27,0.3674,1.0,0.125,0.5587,False,True,True
"Cn1c(SCc2cc(=O)oc3cc(Br)ccc23)nnc1-c1ccco1
",418.27,4.24,74.06,0,6,4,4,25,0.3648,1.0,0.125,0.5574,False,True,True
"O=[N+]([O-])c1ccccc1SN[C@H](N1CCOCC1)C(Cl)(Cl)Cl
",386.69,3.22,67.64,1,6,5,1,22,0.3626,1.0,0.125,0.5563,False,True,True
"CC1(C)[C@]2(C)CC[C@@]1(C(=O)N1CCCc3ccccc31)C(=O)C2=O
",325.41,2.93,54.45,0,3,1,1,24,0.5891,1.0,0.25,0.5445,False,True,False
"O=C(COc1ccc(Cl)cc1I)N/N=C/c1cccc([N+](=O)[O-])c1
",459.63,3.38,93.83,1,5,6,2,24,0.3101,1.0,0.125,0.5301,False,True,True
