SMILES,MolWeight,LogP,TPSA,HBD,HBA,RotBonds,AromaticRings,HeavyAtoms,QED,DrugScore,Toxicity,FinalScore,IsNovel,IsDrugLike,PassesPAINS
[NH+]#CCCCCCC=CCc1ccccc1-c1ccccc1C=O,318.44,3.99,40.87,1,1,9,2,24,0.4238,1.0,0.125,0.5869,True,True,True
O=C=C1Cc2ccccc2C1=O,158.16,1.18,34.14,0,2,0,1,12,0.4194,1.0,0.125,0.5847,True,True,True
O=CCC1=CC2CCC[C@H]12,136.19,1.93,17.07,0,1,2,0,10,0.4185,1.0,0.125,0.5842,True,True,True
[CH][C@H]1CC1=CC=COCC=COCc1ccccc1C=O,282.34,3.72,35.53,0,3,8,1,21,0.414,1.0,0.125,0.582,True,True,True
O=Cc1ccccc1C=CCCCCCC[NH2+][O-],247.34,2.52,56.74,1,2,9,1,18,0.4139,1.0,0.125,0.5819,True,True,True
C#[N+]CCCCCCC=O,140.21,2.1,21.43,0,1,6,0,10,0.4087,1.0,0.125,0.5794,True,True,True
O=Cc1ccccc1COC=CCOC=CC1=CC2CCC[C@H]12,310.39,4.42,35.53,0,3,8,1,23,0.405,1.0,0.125,0.5775,True,True,True
O=CC1=CC=CC=C[N+]1I,247.03,1.64,22.97,0,2,1,0,10,0.3921,1.0,0.125,0.5711,True,True,True
O=CCC=CCCC(CC=O)OI,296.1,2.24,43.37,0,3,8,0,13,0.3918,1.0,0.125,0.5709,True,True,True
O=CCC=CCC=COC=C1C=CC=[NH+]1,204.25,0.61,40.27,1,2,6,0,15,0.3911,1.0,0.125,0.5706,True,True,True
O=C1N[NH2+]C(=O)c2ccccc21,163.16,-0.95,62.78,2,2,0,1,12,0.3823,1.0,0.125,0.5661,True,True,True
C1=CC2=C(COc3ccccc32)[NH+][N+]=S=C1,230.29,0.03,38.93,1,3,0,1,16,0.6274,1.0,0.25,0.5637,True,True,False
O=C1Cc2ccccc2C2CCCC=C2CC=CC=C1F,282.36,4.81,17.07,0,1,0,1,21,0.6243,1.0,0.25,0.5621,True,True,False
O=CCCC=COC=C1C=CC=N1,177.2,1.98,38.66,0,3,5,0,13,0.3656,1.0,0.125,0.5578,True,True,True
Cc1ccccc1C(=N)OC=CCC=O,203.24,2.44,50.15,1,3,4,1,15,0.3534,1.0,0.125,0.5517,True,True,True
O=C1c2ccccc2-c2ccccc2CC2=CCCC3=COS132,320.41,5.32,26.3,0,2,0,2,23,0.6565,0.75,0.1516,0.5516,True,True,True
O=C1C=CC=C[SH](=O)=[S]NP1,208.22,0.17,46.17,2,3,0,0,11,0.3388,1.0,0.125,0.5444,True,True,True
Cc1ccccc1C=CCCC(=N)OCC=CCC=O,271.36,3.93,50.15,1,3,8,1,20,0.3369,1.0,0.125,0.5434,True,True,True
O=C1S[NH+][S+]OCC2C=CC=C12,201.27,-0.43,41.9,1,5,0,0,12,0.3278,1.0,0.125,0.5389,True,True,True
CN=CC=CC=CCC=O,137.18,1.39,29.43,0,2,4,0,10,0.3268,1.0,0.125,0.5384,True,True,True
O=C1CC2=CCCC3=[SH]12C(=O)c1ccccc1C3,258.34,2.7,34.14,1,2,0,1,18,0.5732,1.0,0.25,0.5366,True,True,False
O=CCc1ccccc1C1CCCOC1=CCC=CO[N+]12C=CC=C1C2=O,364.42,3.81,52.6,0,4,7,1,27,0.3195,1.0,0.125,0.5348,True,True,True
O=CCC=CCCCCC[O-],155.22,1.05,40.13,0,2,7,0,11,0.313,1.0,0.125,0.5315,True,True,True
Cc1cccc(C=COCC=CC=CCCC=O)n1,257.33,3.47,39.19,0,3,8,1,19,0.3097,1.0,0.125,0.5298,True,True,True
O=CCC=CCCCC[O-],141.19,0.66,40.13,0,2,6,0,10,0.3095,1.0,0.125,0.5297,True,True,True
[NH-]C=CC(=O)N1CCCC1C=CCCC=O,221.28,2.08,61.18,0,2,5,0,16,0.3086,1.0,0.125,0.5293,True,True,True
O=Cc1ccccc1/C=N/[NH+]=[S-],179.22,-0.36,43.4,1,2,3,1,12,0.2982,1.0,0.125,0.5241,True,True,True
CC1=[SH]23C(=O)c4ccccc4OCC2=CC13,232.3,2.23,26.3,1,2,0,1,16,0.5482,1.0,0.25,0.5241,True,True,False
O=CCC=CCOC=CC=C1C=CC=CO1,218.25,2.65,35.53,0,3,6,0,16,0.2974,1.0,0.125,0.5237,True,True,True
O=C1[CH][S+]=[S][N+][N+]2C=CC=C12,184.25,-0.2,37.07,0,2,0,0,11,0.2916,1.0,0.125,0.5208,True,True,True
O=CCCCC=CCCCCNC(=O)C=CBr,302.21,3.11,46.17,1,2,10,0,17,0.2916,1.0,0.125,0.5208,True,True,True
O=CCC=CCOC=CC=C1C=CCC1,204.27,2.94,26.3,0,2,6,0,15,0.2876,1.0,0.125,0.5188,True,True,True
CC1=NC(C=COCC=CCC=O)C1,193.25,1.9,38.66,0,3,6,0,14,0.2795,1.0,0.125,0.5148,True,True,True
O=C1N=S=Cc2ccccc21,163.2,1.26,29.43,0,1,0,1,11,0.5292,1.0,0.25,0.5146,True,True,False
O=Cc1ccccc1COC=CC=CC1CCCN1C(=O)O[O-],316.33,1.96,78.9,0,5,6,1,23,0.2635,1.0,0.125,0.5068,True,True,True
C=CCOC1=Cc2ccccc2NC(=O)C23C=[SH]12C(=O)C3,301.37,2.16,55.4,2,3,3,1,21,0.5109,1.0,0.25,0.5054,True,True,False
CC1=[SH]23C(=O)c4ccccc4C2CC13,204.29,2.4,17.07,1,1,0,1,14,0.507,1.0,0.25,0.5035,True,True,False
O=CCCC=CC=C[N+][S]=O,171.22,0.77,48.24,0,2,6,0,11,0.2563,1.0,0.125,0.5031,True,True,True
CC1=CC2CCCN2C(=O)C2=[SH]13C(=O)CC23,237.32,0.92,37.38,1,2,0,0,16,0.5023,1.0,0.25,0.5011,True,True,False
C=C1CCCC1C(=N)C=COCC=CCC=O,233.31,3.04,50.15,1,3,7,0,17,0.2414,1.0,0.125,0.4957,True,True,True
CC1=[S][CH]C2C(=O)CC2=C1,152.22,1.6,17.07,0,1,0,0,10,0.4818,1.0,0.25,0.4909,True,True,False
CC(=N)CC=COCC=CCCC=O,195.26,2.48,50.15,1,3,8,0,14,0.2125,1.0,0.125,0.4812,True,True,True
O=CCCC=CCOC=CC=COC1=CC2CCC[C@H]12,274.36,3.9,35.53,0,3,9,0,20,0.2102,1.0,0.125,0.4801,True,True,True
O=CC=CC=COC=CCCC=O,180.2,1.76,43.37,0,3,7,0,13,0.197,1.0,0.125,0.4735,True,True,True
O=C1C2=C3CCC[CH][C@@H]3[CH][S+]OO[N+]12,211.24,0.96,41.43,0,4,0,0,14,0.1967,1.0,0.125,0.4734,True,True,True
O=C1SC=[P]=P2=S=CC=C12,205.16,2.06,17.07,0,2,0,0,10,0.4445,1.0,0.25,0.4723,True,True,False
O=C1Cc2ccccc2C2CCCC=C2CCC=CC1=CF,296.38,5.2,17.07,0,1,0,1,22,0.4751,0.75,0.1413,0.4713,True,True,True
O=CCC=CCOC=CC=C1C=CC=CC1I,342.18,3.52,26.3,0,2,6,0,17,0.1844,1.0,0.125,0.4672,True,True,True
O=C1CC2=CN3C4=CC=CC=S1243,177.23,1.56,20.08,0,2,0,0,12,0.4131,1.0,0.25,0.4566,True,True,False
O=C1Nc2ccccc2C(=O)[SH]23=C1C=C2C3=O,245.26,0.93,63.24,2,3,0,1,17,0.4058,1.0,0.25,0.4529,True,True,False
O=C1[N+]C=[SH]2=CC=CC=C12,152.2,0.15,31.17,1,1,0,0,10,0.3885,1.0,0.25,0.4443,True,True,False
O=Cc1ccccc1-c1ccccc1CCCCCCl,286.8,5.12,17.07,0,1,7,2,20,0.3922,0.75,0.1348,0.4363,True,True,True
N=[N+]=CN1C2CCC1c1ccccc1-c1ccccc1C=COCC2=O,346.41,3.7,67.49,1,3,1,2,26,0.3705,1.0,0.25,0.4353,True,True,False
CC12C=CC=C1N2CC=C1CCCCC1C=CCc1ccccc1C=O,345.49,5.24,20.08,0,2,6,1,26,0.3989,0.75,0.1452,0.4293,True,True,True
O=Cc1ccccc1C1=[SH][S]=C1,195.29,1.95,17.07,1,1,2,1,12,0.3302,1.0,0.25,0.4151,True,True,False
O=C1Cc2ccccc2CCCCC=C2CCC2C=C1Br,345.28,5.14,17.07,0,1,0,1,21,0.5952,0.75,0.2617,0.4109,True,True,False
O=C1CCCC1=CCC=CC=CCO[C@H]1CCC=C2CCC(=O)[C@H]2S/[N+]=P\1,403.48,5.08,57.47,0,5,6,0,27,0.2041,0.75,0.1314,0.3457,True,True,True
O=CCc1ccccc1-c1ccccc1C1CCCC1=CC1COC2=CCOC3=CC4=CC=CC=C[NH+]=S4321,522.69,5.34,49.5,1,3,5,2,38,0.4263,0.5,0.1757,0.2874,True,False,True
O=C1Cc2ccccc2COC=CC2CCCC2=CC1CCC=CCCC[NH2+]I,506.45,5.21,42.91,1,2,7,1,29,0.2388,0.5,0.1493,0.2201,True,False,True
