SMILES,MolWeight,LogP,TPSA,HBD,HBA,RotBonds,AromaticRings,HeavyAtoms,QED,DrugScore,Toxicity,FinalScore,IsNovel,IsDrugLike,PassesPAINS
O=C1CSC2=Cc3cccc(c3CN1)C(=O)Oc1ccccc1O2,339.37,2.96,64.63,1,5,0,2,24,0.5904,1.0,0.125,0.6702,True,True,True
CC(C)(F)C([NH-])NC=COCc1cccc2c1CC2CC=O,305.37,3.62,62.13,1,3,8,1,22,0.5892,1.0,0.125,0.6696,True,True,True
O=C1Cc2ccccc2N2CCCC=CC3CCC4=C3C2C2c3c1cccc3C(=O)N42,408.5,4.83,40.62,0,3,0,2,31,0.5867,1.0,0.125,0.6683,True,True,True
O=C(c1ccccc1OC1C=CC=N1)C1CCCC[NH2+][NH+]1,286.35,-0.41,70.87,2,4,4,1,21,0.5836,1.0,0.125,0.6668,True,True,True
FC1=C(OCCOCCc2nccc3ncccc23)[N+]=[NH+]1,289.29,0.18,72.31,1,5,7,2,21,0.583,1.0,0.125,0.6665,True,True,True
O=C1C(=COC2=CCOC3OC4=CC23Cc2ccccc24)Nc2ccc(Cl)cc21,405.84,4.66,56.79,1,5,2,2,29,0.5814,1.0,0.125,0.6657,True,True,True
O=C1COC2=C3CCCCC3[SH]12,184.26,1.71,26.3,1,2,0,0,12,0.58,1.0,0.125,0.665,True,True,True
O=C1C2C(=CCOc3ccccc3-c3ncnc4ccccc34)CC[NH+]12,344.39,1.8,56.52,1,4,4,3,26,0.5792,1.0,0.125,0.6646,True,True,True
O=C1c2ccccc2NC2O[C@@H]12,161.16,1.02,41.63,1,3,0,1,12,0.5774,1.0,0.125,0.6637,True,True,True
[NH3+]CCCCCc1ccccc1Nc1ccccc1C=O,283.4,3.2,56.74,2,2,8,2,21,0.5772,1.0,0.125,0.6636,True,True,True
O=CCCc1ccccc1,134.18,1.82,17.07,0,1,3,1,10,0.5761,1.0,0.125,0.663,True,True,True
O=C1C2=C3COC4=C5C6=CC=C(F)C6=CC5C5(CN5CCc5ccccc5)P1342,389.37,4.16,29.31,0,3,3,1,28,0.5743,1.0,0.125,0.6622,True,True,True
CC(=COCC(=O)Nc1cccc2ccccc12)C1C[SH]=[NH+]1,315.42,1.16,52.3,3,2,5,2,22,0.5728,1.0,0.125,0.6614,False,True,True
O=C(C=CBr)NCCSC(=O)[O-],253.1,0.09,69.23,1,4,4,0,12,0.569,1.0,0.125,0.6595,True,True,True
O=CCOc1ccccc1C=CC=CC=CCl,248.71,3.59,26.3,0,2,6,1,17,0.5681,1.0,0.125,0.6591,True,True,True
[O-]CN1CCOC1=CCCCO,172.2,-0.75,55.76,1,4,4,0,12,0.5668,1.0,0.125,0.6584,True,True,True
C[NH+]1CCC1C(C)(C)CC=O,156.25,-0.11,21.51,1,1,3,0,11,0.5656,1.0,0.125,0.6578,True,True,True
C[C]([O-])CC1=CC2CC1C(=O)N1CCCCC1c1ccnc(Cl)c1CCC2=O,400.91,3.17,73.33,0,4,2,1,28,0.5642,1.0,0.125,0.6571,True,True,True
CC(C)(C=CC=CF)CC=CF,172.22,3.93,0.0,0,0,4,0,12,0.5635,1.0,0.125,0.6567,True,True,True
O=C1[NH2+]C1c1ccc(F)cc1,152.15,-0.03,33.68,1,1,1,1,11,0.5632,1.0,0.125,0.6566,True,True,True
O=C1NCC#[S]2C(=Cc3ccccc31)S2=O,250.32,1.63,46.17,1,2,0,1,16,0.5617,1.0,0.125,0.6559,True,True,True
O=COCC1=CC=COCO1,156.14,0.56,44.76,0,4,3,0,11,0.5599,1.0,0.125,0.6549,True,True,True
CC1Cc2ccccc2OC#CO1,174.2,1.95,18.46,0,2,0,1,13,0.5595,1.0,0.125,0.6547,True,True,True
O=C1CCn2c3ccc(c2=O)[SH]1[CH]C=[NH+]3,222.27,-0.9,53.04,2,2,0,1,15,0.5588,1.0,0.125,0.6544,True,True,True
C[C]1[NH2+]C1C=CCOc1ccccc1,189.26,1.12,25.84,1,1,4,1,14,0.5572,1.0,0.125,0.6536,True,True,True
C[NH+]1CC1Sc1ccccc1C=O,194.28,0.45,21.51,1,2,3,1,13,0.557,1.0,0.125,0.6535,True,True,True
O=CCC=CCC=CC=C1CCC[CH]N1,204.29,2.9,29.1,1,2,5,0,15,0.5508,1.0,0.125,0.6504,True,True,True
COC1=CC=CCC[P@]2N=C12,167.15,2.29,21.59,0,2,1,0,11,0.5488,1.0,0.125,0.6494,True,True,True
Oc1ccccc1CC=CC[N+]1N=S=[NH+]1,222.29,0.0,52.46,2,3,4,1,15,0.5468,1.0,0.125,0.6484,True,True,True
O=CC1CCCCN1C(=O)C=CBr,246.1,1.47,37.38,0,2,2,0,13,0.5462,1.0,0.125,0.6481,True,True,True
O=C1CCCCOc2ccccc2OCS2=C=[S@]12,282.39,3.22,35.53,0,3,0,1,18,0.5412,1.0,0.125,0.6456,True,True,True
[CH]=[NH+]C=CC=C1C=CC=CC1=N,158.2,0.23,37.82,2,1,2,0,12,0.5399,1.0,0.125,0.645,True,True,True
O=C1C2=C(OCc3ccccc31)[P@@]13=S=C1C=C3CC2,286.29,3.46,26.3,0,2,0,1,19,0.5391,1.0,0.125,0.6445,True,True,True
O=C1C2CCOC3=C[S@]12C=C3F,186.21,1.79,26.3,0,2,0,0,12,0.5389,1.0,0.125,0.6444,True,True,True
[C]1[N-][SH]23=[N+]1C=C2Sc1ccccc1O3,222.29,2.28,26.34,1,2,0,1,14,0.5382,1.0,0.125,0.6441,True,True,True
N#CC1=CCCCONS1,156.21,1.36,45.05,1,4,0,0,10,0.5377,1.0,0.125,0.6439,True,True,True
O=CCC1=C2Cn3cccc3NS[NH+]12,208.27,0.18,38.47,2,3,2,1,14,0.5376,1.0,0.125,0.6438,True,True,True
c1ccc(COC2=S=C3c4ccccc4OCC[C@H]23)cc1,296.39,3.7,18.46,0,2,2,2,21,0.7868,1.0,0.25,0.6434,True,True,False
[O-][CH]CC=COCCCc1ccccc1C1C=Cc2ccccc2O1,334.42,4.21,41.52,0,3,8,2,25,0.5363,1.0,0.125,0.6431,True,True,True
CC1=C[SH]2C(=O)COC2=C1,156.21,1.3,26.3,1,2,0,0,10,0.535,1.0,0.125,0.6425,True,True,True
O=CCCCOCCCC1=COC2C3=CC=CN[C@]132,261.32,1.84,47.56,1,4,8,0,19,0.5348,1.0,0.125,0.6424,True,True,True
C[NH+]1C(=O)N1Cc1ccccc1C=O,191.21,-0.14,41.59,1,2,3,1,14,0.5336,1.0,0.125,0.6418,True,True,True
O=C1CN2C(=O)C(OC3=CC4=CC=CNN4[P@@]32)C(=O)CCc2cc(F)ccc21,399.32,2.14,78.95,1,6,0,1,28,0.5321,1.0,0.125,0.6411,True,True,True
CC1N[SH]234C(=O)C=C2CCCCCCOC(=O)COC3=CC14,325.43,2.14,64.63,2,5,0,0,22,0.5276,1.0,0.125,0.6388,True,True,True
C[C@H]1C2C(=O)CC=C3CCc4ccccc4C(=O)[N+]321,254.31,2.22,34.14,0,2,0,1,19,0.5253,1.0,0.125,0.6377,True,True,True
O=CC1=CC=CC=C(CCC=CCOC2=CC3=CC3=CO2)C1,294.35,4.05,35.53,0,3,7,0,22,0.5248,1.0,0.125,0.6374,True,True,True
O=CC1=C2CC=CC=CNC(=O)SN12,208.24,1.54,49.18,1,4,1,0,14,0.5243,1.0,0.125,0.6371,True,True,True
COC1=C(F)C(=CC2C3=CC4=CC5=N[NH+][CH]N[SH]4352)C=C1,290.34,0.86,49.22,3,4,2,0,20,0.5218,1.0,0.125,0.6359,True,True,True
ONN1[CH]C=CCCNCc2sc3ccccc3c2CCCC=C1F,360.48,4.44,47.53,3,5,1,2,25,0.5197,1.0,0.125,0.6349,True,True,True
CN(CC=O)C(=O)C[S@]1(CCO)=[P]=C[N-]1,249.25,-0.29,71.71,1,3,6,0,15,0.5193,1.0,0.125,0.6346,True,True,True
O=C1N=S123C=CC(Cl)=C2C3,173.62,1.98,29.43,0,1,0,0,10,0.5154,1.0,0.125,0.6327,True,True,True
OOCCc1ccc2cc1-2,136.15,1.7,29.46,1,2,3,0,10,0.5137,1.0,0.125,0.6319,True,True,True
[NH-]N=CCN1CC2CC1=C1CCCC1C=C1OCc3ccc(Cl)cc3CC1C2=O,410.93,4.91,65.7,0,4,2,1,29,0.5135,1.0,0.125,0.6318,True,True,True
O=C1C2N3C4=CC=CC4=CN=[S@]123,177.21,0.77,32.44,0,3,0,0,12,0.5119,1.0,0.125,0.631,True,True,True
O=C1S[S]=CNc2ccccc21,196.28,2.39,29.1,1,3,0,1,12,0.51,1.0,0.125,0.63,True,True,True
OCCOC=CC1=C2CCC[C@@H]12,166.22,1.62,29.46,1,2,4,0,12,0.5077,1.0,0.125,0.6289,True,True,True
O=C1S[N+]2(CCc3cccc(F)c3CCCc3ccccc3F)C=CN12,373.45,4.98,20.31,0,2,7,2,26,0.5037,1.0,0.125,0.6269,True,True,True
O=CC1C2=CC=COC1=C2,134.13,1.17,26.3,0,2,1,0,10,0.503,1.0,0.125,0.6265,True,True,True
[CH]N(C=O)C(=O)c1ccccc1F,179.15,1.09,37.38,0,2,2,1,13,0.5031,1.0,0.125,0.6265,True,True,True
O=C1P=C[N+]n2cccc21,151.08,0.72,36.1,0,1,0,1,10,0.5029,1.0,0.125,0.6264,True,True,True
NC1CCCCC1C(=O)CC=O,169.22,0.66,60.16,1,3,3,0,12,0.4985,1.0,0.125,0.6242,True,True,True
O=CCC(=O)Cc1ccccc1,162.19,1.39,34.14,0,2,4,1,12,0.4949,1.0,0.125,0.6224,True,True,True
N#Cc1ccccc1CCOCC1C(N=CCC2=Cc3ccccc3C2=O)CC2CCC[NH+]C21,453.59,3.37,78.05,1,5,8,2,34,0.4917,1.0,0.125,0.6209,True,True,True
FC1=CC=C[C]2C3=NS23C=C1,166.2,2.6,12.36,0,1,0,0,11,0.4904,1.0,0.125,0.6202,True,True,True
O=C1Cc2ccccc2CC[SH]2CCCNC(=O)C3[P]N4C(CCC13)COCC42,433.53,2.54,58.64,2,4,0,1,29,0.4878,1.0,0.125,0.6189,True,True,True
C[C@@H]1C2C=C(OCCCCO)N21,169.22,0.7,32.47,1,3,5,0,12,0.4855,1.0,0.125,0.6178,True,True,True
CC1CC(=O)C2=CC=C3CC4CN5C6=C(CC(OCC1(C)C)C2CNC(=O)[SH]34)NC5CC6,457.64,3.57,70.67,3,5,0,0,32,0.4853,1.0,0.125,0.6177,True,True,True
O=CCCCCCC1=CC2Cc3ccccc3C3=CC4=CON[S-]4132,340.47,3.99,38.33,1,4,6,1,24,0.4833,1.0,0.125,0.6167,True,True,True
N=CC1CCCC1NC1=C2CCCN[NH+]21,207.3,-0.24,52.35,4,3,3,0,15,0.4829,1.0,0.125,0.6164,True,True,True
C[C@H]1C2C(C(=O)c3ccccc3C=C3C=Cc4ccccc43)[N+]21,299.37,3.73,22.97,0,2,3,2,23,0.4809,1.0,0.125,0.6155,True,True,True
O=CCNC1=CC=CC1=CC(=O)O,179.17,0.24,66.4,2,3,4,0,13,0.4789,1.0,0.125,0.6144,True,True,True
N=CCC1CC1CNC=NC=CF,183.23,1.72,48.24,2,2,6,0,13,0.4778,1.0,0.125,0.6139,True,True,True
O=C1COC2=COC3C=CC=CSO[S+]123,244.29,1.52,44.76,0,5,0,0,15,0.4773,1.0,0.125,0.6137,True,True,True
C[C@@H](Cl)CC=CCNc1cc2ccc1n2CC=O,264.76,3.26,34.03,1,2,7,2,18,0.4731,1.0,0.125,0.6116,True,True,True
O=C(CSC=[SH]C1=CC=COO1)NCc1ccc(F)cc1F,345.39,2.86,47.56,2,4,6,1,22,0.4729,1.0,0.125,0.6115,True,True,True
O=CCCc1ccccc1CSNC1C2=CCC[C@@H]21,273.4,3.27,29.1,1,3,7,1,19,0.4695,1.0,0.125,0.6098,True,True,True
CC1CCCC[NH+]1NC=C[N+](=O)[O-],186.24,-0.3,59.61,2,3,3,0,13,0.4696,1.0,0.125,0.6098,True,True,True
C=Nc1ccc(F)cc1C=O,151.14,1.97,29.43,0,2,2,1,11,0.469,1.0,0.125,0.6095,True,True,True
O=C1NSOc2ccccc21,167.19,1.37,38.33,1,3,0,1,11,0.4682,1.0,0.125,0.6091,True,True,True
N=C1[C@@H](Cc2cccc3c2CCCC3=Cc2ccccc2OCCO)C(=O)NCC2=CC=C[SH]12,474.63,4.61,82.41,4,4,6,2,34,0.4616,1.0,0.125,0.6058,True,True,True
[NH]N=CCOc1ccco1,139.13,0.93,58.53,0,3,3,1,10,0.4616,1.0,0.125,0.6058,True,True,True
[NH2+]=C1N[N-]CC=C1CC=O,139.16,-1.45,68.79,2,1,2,0,10,0.4595,1.0,0.125,0.6048,True,True,True
O=C(CC1=[NH+]N1)Oc1ccccc1,177.18,-1.02,62.21,2,3,3,1,13,0.4586,1.0,0.125,0.6043,True,True,True
O=CC1=[NH+]CC[CH]CCCN1,154.21,-1.36,43.07,2,2,1,0,11,0.4582,1.0,0.125,0.6041,True,True,True
N=Cc1cccc2c1NC(=O)C(=CCl)N1C=C3C=CC=CC3(O)C1=C2C=CCO,407.86,3.03,96.65,4,5,3,1,29,0.4571,1.0,0.125,0.6036,True,True,True
O=CCCN1C=[N+][C]=[NH+][S@@]1=O,173.2,-3.18,65.45,1,3,3,0,11,0.4572,1.0,0.125,0.6036,True,True,True
O=CC1=C[SH]2C(Cl)=CC=CC2=C2CCCN2C1=O,281.76,2.57,37.38,1,2,1,0,18,0.4556,1.0,0.125,0.6028,True,True,True
C=C1CC(O)O[NH+]2CCCC12,156.2,-0.76,33.9,2,2,0,0,11,0.4522,1.0,0.125,0.6011,True,True,True
O=C([O-])c1ccccc1CC1CC2=CCOO[C@]21CC=Nc1ccccc1,362.41,3.03,70.95,0,5,6,2,27,0.4499,1.0,0.125,0.5999,True,True,True
O=CC1CCCCC1O[N+][O-],157.17,0.78,63.46,0,3,3,0,11,0.4488,1.0,0.125,0.5994,True,True,True
O=C1CC(=O)C23CCC[NH+]2CC13,166.2,-1.42,38.58,1,2,0,0,12,0.4483,1.0,0.125,0.5991,True,True,True
O=C1C2=C3C=CC=C[SH]3N=[S@@]12,183.26,1.55,29.43,1,2,0,0,11,0.4479,1.0,0.125,0.5989,True,True,True
C[SH]1CN=CC=CCOC1=O,173.24,1.35,38.66,1,3,0,0,11,0.4434,1.0,0.125,0.5967,True,True,True
O=CCOC=Cc1cc2ccccc2nn1,214.22,1.82,52.08,0,4,4,2,16,0.4422,1.0,0.125,0.5961,True,True,True
C[NH+]1CC=C(CCC=CC=CF)[NH2+]1,184.26,-0.3,21.05,2,0,4,0,13,0.4419,1.0,0.125,0.5959,True,True,True
O=Cc1ccccc1C=CC(=O)[C@@H]1CS1,218.28,2.2,34.14,0,3,4,1,15,0.4412,1.0,0.125,0.5956,True,True,True
Nc1ccc2c(c1)COC2=O,149.15,0.94,52.32,1,3,0,1,11,0.4408,1.0,0.125,0.5954,True,True,True
CN(N=Cc1ccccc1NC(=O)CC=C1CCCN1)c1ccccc1C=O,376.46,3.57,73.8,2,5,7,2,28,0.4402,1.0,0.125,0.5951,True,True,True
N=CC1CCCN1COC=CCC=C(Cl)CCl,277.2,3.34,36.32,1,3,7,0,17,0.4399,1.0,0.125,0.5949,True,True,True
CC([O-])(O)C1=CC=CC=CC2=COC34C=CC=CC3[SH]4N21,302.38,1.36,55.76,2,4,1,0,21,0.4362,1.0,0.125,0.5931,True,True,True
C[C@H](C=O)C=CN(CCCN[O-])c1ccccc1,247.32,2.32,55.4,1,4,8,1,18,0.4349,1.0,0.125,0.5925,True,True,True
O=C1NC23C=C4OCCC(=NN5CCCO5)[SH]42(S3)C(=O)c2ccccc21,391.47,2.18,80.23,2,7,1,1,26,0.434,1.0,0.125,0.592,True,True,True
O=C1c2ccccc2C2=CCO[CH][SH]=C[S+]12,250.34,2.17,26.3,1,2,0,1,16,0.4338,1.0,0.125,0.5919,True,True,True
O=CCN1C(=O)COC1C=CCCCC=C1OCc2ccc(F)cc21,345.37,2.81,55.84,0,4,7,1,25,0.4332,1.0,0.125,0.5916,True,True,True
Fc1cccc(OC=C2CCCN2Cl)c1CCOC=CCl,332.2,4.56,21.7,0,3,6,1,21,0.4329,1.0,0.125,0.5915,True,True,True
N=C1CC1c1ccccc1CSC=CC1CNC(=O)N1CC=CC1CCCC=C1C=O,435.59,4.82,73.26,2,4,9,1,31,0.4316,1.0,0.125,0.5908,True,True,True
OCOC=CC=CC=CBr,205.05,1.93,29.46,1,2,4,0,10,0.4313,1.0,0.125,0.5907,True,True,True
Cc1ccccc1[C@H]1O[N+]S[S]2C(=O)C12,239.32,2.33,40.4,0,3,1,1,15,0.4288,1.0,0.125,0.5894,True,True,True
[NH-]C1=C(OC=C2C3CCC4C2CC4C2CCC2CC3=O)CNCCc2ccccc21,403.55,5.11,62.13,1,3,2,1,30,0.6977,0.75,0.1346,0.5893,True,True,True
C=CC=CC=CN(Br)CCC=N,229.12,2.89,27.09,1,2,6,0,12,0.4229,1.0,0.125,0.5865,True,True,True
CC1SCC(OC=CF)=C1C=Cc1ccccc1CNc1ncco1,358.44,5.15,47.29,1,5,7,2,25,0.694,0.75,0.1372,0.5848,True,True,True
O=CC=CC1[C@H]2CCC[C@H]12,136.19,1.79,17.07,0,1,2,0,10,0.4175,1.0,0.125,0.5837,True,True,True
N=Cc1cccc2c1OC(S)C(=O)Nc1ccccc1C=COC2=O,354.39,3.1,88.48,3,6,1,2,25,0.4171,1.0,0.125,0.5836,True,True,True
O=C1c2ccccc2COC2=CC3C[NH+]4CC[C][SH]=P4=[S+][CH]C123,362.44,1.53,30.74,2,2,0,1,23,0.4166,1.0,0.125,0.5833,True,True,True
C=C=C=COc1ccc(F)cc1C=O,190.17,2.47,26.3,0,2,3,1,14,0.4155,1.0,0.125,0.5827,True,True,True
CC1(C)CC=Cc2ccccc2CC(=O)C(Br)=CC1,319.24,4.91,17.07,0,1,0,1,19,0.6639,1.0,0.25,0.5819,True,True,False
O=CN1C=CC=CCOO[N-]1,155.13,0.68,52.87,0,3,1,0,11,0.413,1.0,0.125,0.5815,True,True,True
O=COCC=CCC=CCC1=CC2=C3C=CC=C3C[S@@](=O)[C@H]12,314.41,2.92,43.37,0,3,7,0,22,0.4122,1.0,0.125,0.5811,True,True,True
COC=CC1CCCC1C(=O)OC(C)(C)CCC=O,268.35,2.86,52.6,0,4,7,0,19,0.4046,1.0,0.125,0.5773,True,True,True
O=c1c2cc3ccccc3[s+]1[NH+]=[SH]2,209.3,0.16,31.04,2,1,0,2,13,0.401,1.0,0.125,0.5755,True,True,True
NC(=O)COC=CC(C=CC=CC1CCCCO1)CC=O,293.36,1.89,78.62,1,4,9,0,21,0.3998,1.0,0.125,0.5749,True,True,True
O=CC=C1CCCO[C]([O-])C1,154.16,0.16,49.36,0,3,1,0,11,0.3991,1.0,0.125,0.5746,True,True,True
CC(C=CC=O)OCC#[NH+],140.16,-1.08,50.1,1,2,4,0,10,0.3986,1.0,0.125,0.5743,True,True,True
O=C1OCc2ccccc2C[SH]23=C1NC2=N3,234.28,0.8,50.69,2,4,0,1,16,0.3964,1.0,0.125,0.5732,True,True,True
O=C1c2ccccc2Nc2ccccc2N2N[C@@H]3Cc4c(cccc41)CC32,353.43,3.84,44.37,2,4,0,3,27,0.6446,1.0,0.25,0.5723,True,True,False
O=CC=CC1CCCNC(=O)OO1,185.18,0.56,64.63,1,4,2,0,13,0.3876,1.0,0.125,0.5688,True,True,True
OCC=CC=CC=CC1[NH+]=[NH+]1,152.2,-2.4,48.17,3,1,4,0,11,0.3864,1.0,0.125,0.5682,True,True,True
O=C([O-])c1ccccc1CCCCc1nncn1CCI,398.22,1.64,70.84,0,4,8,2,21,0.3853,1.0,0.125,0.5676,True,True,True
C1CC[C@@H]2[SH]=[S]SSN=C2C1,224.42,2.41,12.36,1,3,0,0,11,0.3853,1.0,0.125,0.5676,True,True,True
C[C]1O[CH]S[N-]C1C=CCC=O,184.24,2.22,40.4,0,3,3,0,12,0.3834,1.0,0.125,0.5667,True,True,True
N=CCCOc1c(Cl)cccc1C1N2c3cc(F)ncc3C#[S]12,348.81,4.32,48.98,1,4,5,2,23,0.3788,1.0,0.125,0.5644,True,True,True
O=Cc1ccccc1OCC=CCNC1=S(=O)=[P]=C[N-]1,308.3,1.87,69.5,1,4,6,1,20,0.3769,1.0,0.125,0.5635,True,True,True
O=C1OC(=O)C2=C3CC3N[C]12,150.11,-0.73,55.4,1,4,0,0,11,0.3652,1.0,0.125,0.5576,True,True,True
CNC(=O)NC=CC=C[N+](=O)[O-],171.16,0.22,84.27,2,3,3,0,12,0.3616,1.0,0.125,0.5558,True,True,True
c1cc2ccccc2c([SH]2C=CC=CC=CCC=C2)c#1,276.4,5.34,0.0,1,0,1,2,20,0.6674,0.75,0.1536,0.5551,True,True,True
N=CC=CC1C#CC2=NC=C[SH]2NC1,205.29,1.21,48.24,3,3,2,0,14,0.3541,1.0,0.125,0.5521,True,True,True
C1CC2=N[PH]23[NH+]=[SH]N=C3O1,176.16,-1.24,47.92,2,3,0,0,10,0.3519,1.0,0.125,0.551,True,True,True
O=CCCCN1C2=C3CCCCSC[NH2+][N-]C321,253.37,0.97,50.79,1,3,4,0,17,0.3515,1.0,0.125,0.5507,True,True,True
ClC=CCOC=CCOC=CC=CC=CSCl,293.22,4.76,18.46,0,3,9,0,17,0.3469,1.0,0.125,0.5484,True,True,True
CC(C=O)CC=CCCC[NH3+],156.25,0.79,44.71,1,1,6,0,11,0.3447,1.0,0.125,0.5474,True,True,True
O=CCCC=CC=CCC=CC=CF,194.25,3.51,17.07,0,1,7,0,14,0.3441,1.0,0.125,0.5471,True,True,True
CCCCC=COCC1CC1C=O,182.26,2.54,26.3,0,2,7,0,13,0.3434,1.0,0.125,0.5467,True,True,True
CS12CCC1=CC=C(C=CC=O)O[CH][S+][NH+]2,256.37,0.76,41.9,1,4,2,0,16,0.3432,1.0,0.125,0.5466,True,True,True
O=CCC1=CC2CCOC3=C4CCCNN[S-][S-]1432,285.41,0.93,50.36,2,6,2,0,18,0.3421,1.0,0.125,0.5461,True,True,True
C[NH+]1CCC(C=CF)C1CNC#[NH+],185.25,-2.31,40.27,3,1,3,0,13,0.3356,1.0,0.125,0.5428,True,True,True
C#CCCCC=CC(=O)NCCc1ccccc1C=CO,283.37,3.23,49.33,2,2,8,1,21,0.3329,1.0,0.125,0.5414,True,True,True
Nc1ccccc1C=NN=CC=C=O,187.2,1.06,67.81,1,4,3,1,14,0.3325,1.0,0.125,0.5413,True,True,True
CN=CC=CCC=CCCC=CC(=O)Nc1ccccc1F,300.38,4.3,41.46,1,2,8,1,22,0.3305,1.0,0.125,0.5403,True,True,True
CC1(C)CC(=O)C2C3N4CC(=O)NC1C1=COC5CCc6c(cc5cc6C(CN)=CC5CCc6ccccc6OC15)CC23O4,593.72,3.96,103.12,2,7,1,2,44,0.5161,0.75,0.0937,0.5393,True,True,True
O=C1N=PO[N+]2SC=CC=C12,186.13,1.7,44.56,0,4,0,0,11,0.3283,1.0,0.125,0.5392,True,True,True
FC[SH]=CCCc1ccccc1COC1=CN2C3=CC=CC3O[N+][S]12,378.49,3.92,35.8,1,3,7,1,25,0.5771,1.0,0.25,0.5385,True,True,False
O=C([O-])[SH]1[CH]C([N+](=O)[O-])=C1,161.14,-0.38,83.27,1,4,1,0,10,0.3227,1.0,0.125,0.5363,True,True,True
C#CCOCC(C)CC=O,140.18,0.86,26.3,0,2,5,0,10,0.3215,1.0,0.125,0.5357,True,True,True
O=COCc1ccccc1C#CC(=O)OCC(=O)Oc1ccccc1C=O,366.33,1.67,95.97,0,7,7,2,27,0.3183,1.0,0.125,0.5342,True,True,True
CC(Br)=CC(=O)NCCCCOC=N,263.13,1.81,62.18,2,3,7,0,14,0.3182,1.0,0.125,0.5341,True,True,True
O=C1C[SH]2SOC(=CC3CC3CCO1)CC=Cc1ccccc1C2=O,376.5,4.29,52.6,1,5,0,1,25,0.3168,1.0,0.125,0.5334,True,True,True
CC1OS[S-]23OCC2=CC13,176.26,1.33,18.46,0,4,0,0,10,0.3151,1.0,0.125,0.5325,True,True,True
CC(=CCOCO)NC=O,145.16,-0.4,58.56,2,3,5,0,10,0.3143,1.0,0.125,0.5322,True,True,True
O=C1[S+][NH2+][P]C2C=CC=C12,171.16,-0.19,33.68,1,2,0,0,10,0.3113,1.0,0.125,0.5307,True,True,True
O=CCCC=CCC=CNC1=CC=CC1=CN=O,244.29,3.12,58.53,1,4,8,0,18,0.3087,1.0,0.125,0.5293,True,True,True
O=CCOC=CCCCC[CH][O-],170.21,0.8,49.36,0,3,8,0,12,0.3073,1.0,0.125,0.5287,True,True,True
N#CC=CN=Cc1ccccc1CCONC=CC1NC2=CC(F)=CC2=CCO1,392.43,3.34,78.67,2,6,8,1,29,0.307,1.0,0.125,0.5285,True,True,True
Cc1ccccc1OC(=O)CC=O,178.19,1.49,43.37,0,3,3,1,13,0.3046,1.0,0.125,0.5273,False,True,True
O=CCCC=C(Br)/C=N/[O-],205.03,1.81,52.49,0,3,4,0,10,0.3039,1.0,0.125,0.527,True,True,True
N=CCC=CCCCC1CCCCC1[NH+][O-],223.34,2.16,62.51,2,3,7,0,16,0.2953,1.0,0.125,0.5227,True,True,True
[NH3+]CCCC=COC1CCCCC1C=C1CCC1C=CC=CCl,336.93,4.74,36.87,1,1,8,0,23,0.2953,1.0,0.125,0.5227,True,True,True
O=C(OCCCN[O-])c1ccc2cc1CNC=CNCC1CC1C=CCCCOC2,414.53,2.97,94.68,3,7,5,1,30,0.2951,1.0,0.125,0.5225,True,True,True
CC=CC1COc2ccccc2C(=O)[C@@]1(C)CC1=NNCCCN1CCCc1ccccc1F,463.6,5.23,53.93,1,5,7,2,34,0.5715,0.75,0.1443,0.5164,True,True,True
C[C@H](Cc1ccccc1[N+](=O)[O-])Cc1ccc(F)cc1P1C[S+][NH2+]1,365.39,2.71,59.75,1,3,6,2,24,0.2815,1.0,0.125,0.5157,True,True,True
O=C1N[C@]23C(CCOC=CC=CC(F)(F)F)=CCC2C13,285.27,2.47,38.33,1,2,5,0,20,0.277,1.0,0.125,0.5135,True,True,True
[NH]/N=N/C=C/c1ccccc1O,162.17,2.01,68.75,1,3,2,1,12,0.5241,1.0,0.25,0.5121,True,True,False
CC(C=CCC=COCC=O)=C[NH-],180.23,2.62,50.1,0,2,6,0,13,0.2728,1.0,0.125,0.5114,True,True,True
O=Cc1ccccc1COC=CCOC=CCCN1CC2=CC3OCC[CH][N+]231,382.46,3.3,48.0,0,5,10,1,28,0.2689,1.0,0.125,0.5094,True,True,True
O=C1CCC2=COc3ccccc3C=S=[N+]12,232.28,1.67,29.31,0,2,0,1,16,0.5028,1.0,0.25,0.5014,True,True,False
C1=N[SH]234N[NH2+][C]5CCCC5=C2COC=C3[SH]4c2ccccc2C1,347.51,2.39,50.23,4,3,0,1,23,0.2521,1.0,0.125,0.501,True,True,True
O=C1NCC=Cc2ccccc2C(=O)N2CCCCC2=C(c2ccc3c(c2)OCCO3)C2=C1C(=C[N+][O-])OC=C2,537.57,4.42,114.26,1,6,2,2,40,0.5675,0.75,0.1626,0.4961,True,True,True
CC=C1CC(C)NC=C2CC3C(c4ccccc4Cl)=CCC4CC1=CCC(=O)C(=O)N4CC23,463.02,5.46,49.41,1,3,1,1,33,0.5634,0.75,0.1635,0.4932,True,True,True
N=CCCO[C@@H]1Cc2ccccc2C(=O)C1=O,231.25,1.42,67.22,1,4,4,1,17,0.4838,1.0,0.25,0.4919,True,True,False
CC1(C)CC=C(OCCC[C@H]2CCCO2)C(COC2=[NH+]CC2)c2ccccc2C=CNC(=O)c2ccccc21,529.7,4.61,70.76,2,4,7,2,39,0.5142,0.75,0.1547,0.4774,True,True,True
