SMILES,MolWeight,LogP,TPSA,HBD,HBA,RotBonds,AromaticRings,HeavyAtoms,QED,DrugScore,Toxicity,FinalScore,IsNovel,IsDrugLike,PassesPAINS
CCN1C(=O)c2ccccc2C1=O,175.19,1.3,37.38,0,2,1,1,13,0.6032,1.0,0.125,0.6766,False,True,True
O=C1C#CNc2ccc(F)cc2C1,175.16,1.32,29.1,1,2,0,1,13,0.6024,1.0,0.125,0.6762,True,True,True
O=Cc1ccc(F)cc1C=O,152.12,1.45,34.14,0,2,2,1,11,0.6008,1.0,0.125,0.6754,True,True,True
C[S]([O-])C1CCCCC1C=O,174.27,1.77,40.13,0,2,2,0,11,0.5985,1.0,0.125,0.6743,True,True,True
[NH-]C(=O)C=CC=CCCS(=O)(=O)c1ccccc1Cl,298.77,3.2,75.01,0,3,6,1,19,0.5976,1.0,0.125,0.6738,True,True,True
O=C1[NH2+][PH]#Cc2ccccc2O1,180.12,0.66,42.91,1,2,0,1,12,0.5958,1.0,0.125,0.6729,True,True,True
O=C1C2=CC(c3ccccc3)C[NH+]12,172.21,0.09,21.51,1,1,1,1,13,0.5957,1.0,0.125,0.6728,True,True,True
O=CC=CC[C@@]1(NCCO)Cc2ccccc2CC1=O,273.33,0.82,66.4,2,4,6,1,20,0.5947,1.0,0.125,0.6724,True,True,True
COC1C=CC=CC1=CCC=O,164.2,1.64,26.3,0,2,3,0,12,0.5926,1.0,0.125,0.6713,True,True,True
N#CCc1ccccc1C=O,145.16,1.57,40.86,0,2,2,1,11,0.5924,1.0,0.125,0.6712,True,True,True
[NH-]C=Cc1ccccc1C=O,146.17,2.52,40.87,0,1,2,1,11,0.5908,1.0,0.125,0.6704,True,True,True
CC(C)(CC=CCl)CCCC[O-],189.71,2.69,23.06,0,1,6,0,12,0.5896,1.0,0.125,0.6698,True,True,True
CC1CCCn2c1ncc(CCCC=O)c2=O,234.3,1.66,51.96,0,3,4,1,17,0.5878,1.0,0.125,0.6689,True,True,True
O=CCOc1ccccc1NC(=O)CCC=CC=CF,277.29,3.02,55.4,1,3,8,1,20,0.5867,1.0,0.125,0.6683,True,True,True
O=C1C[C]2C=C3CC(C=CCc4ccc(Cl)cc4F)[N+]23C(=O)c2ccccc2N1,408.86,4.78,46.17,1,2,3,2,29,0.5865,1.0,0.125,0.6683,True,True,True
[N+]=CCCc1ccccc1F,150.18,1.63,22.3,0,0,3,1,11,0.5842,1.0,0.125,0.6671,True,True,True
O=C1CCCC1=CCC=CCl,170.64,2.81,17.07,0,1,2,0,11,0.5829,1.0,0.125,0.6664,True,True,True
CC1=C2C(=O)N3CC=C(N4CCCC4=CC=CCC=O)C23C=CS1,340.45,3.12,40.62,0,4,4,0,24,0.5823,1.0,0.125,0.6662,True,True,True
C=CC=CC=CN=CC1=CN2CCCN2C(=O)C#S1,273.36,2.31,35.91,0,3,4,0,19,0.5819,1.0,0.125,0.666,True,True,True
O=CC(C[O-])c1ccccc1,149.17,0.33,40.13,0,2,3,1,11,0.5809,1.0,0.125,0.6654,True,True,True
O=C1CC2CCCNC2CC[P]1,184.2,1.62,29.1,1,2,0,0,12,0.5795,1.0,0.125,0.6647,True,True,True
[NH-]C=CC(=O)N1CC2CC2=CCCc2ccc3cc2CCC3CC1=O,335.43,3.92,61.18,0,2,1,1,25,0.5767,1.0,0.125,0.6633,True,True,True
O=Cc1ccccc1COC=CC1=CC2CCc3ccccc3C[C@@H]12,330.43,4.89,26.3,0,2,5,2,25,0.5761,1.0,0.125,0.663,True,True,True
O=C1C2=C(OCCc3ccccc3CCc3ccccc31)[N+]1NOOCC21,364.4,2.34,62.69,1,6,0,2,27,0.5743,1.0,0.125,0.6622,True,True,True
O=C1S[S@@](=O)c2ccccc21,184.24,1.6,34.14,0,3,0,1,11,0.5742,1.0,0.125,0.6621,True,True,True
O=CCCCC1=CC(=O)c2ccccc2C1,214.26,2.72,34.14,0,2,4,1,16,0.5701,1.0,0.125,0.6601,True,True,True
ClCCC1=CC=CNCC=C2CCCC23C=CCCCC3=N1,316.88,4.89,24.39,1,2,2,0,22,0.5688,1.0,0.125,0.6594,True,True,True
O=C1Sc2cccc(F)c21,154.16,2.07,17.07,0,2,0,1,10,0.5686,1.0,0.125,0.6593,True,True,True
N#Cc1cccc(F)c1C=O,149.12,1.51,40.86,0,2,1,1,11,0.5676,1.0,0.125,0.6588,True,True,True
O=C1C[S+]23C(=O)CCC2=C3C2CCCN12,223.3,0.69,37.38,0,2,0,0,15,0.5666,1.0,0.125,0.6583,True,True,True
O=CC=CCOC1=CCOC2C3=CC(=O)NCC132,247.25,0.1,64.63,1,4,4,0,18,0.5649,1.0,0.125,0.6574,True,True,True
C[SH]123CC=CC=C1C=C2CC3=O,180.27,1.97,17.07,1,1,0,0,12,0.564,1.0,0.125,0.657,True,True,True
Cc1ccccc1CC=O,134.18,1.74,17.07,0,1,2,1,10,0.5629,1.0,0.125,0.6564,True,True,True
O=Cc1ccccc1OCC1=CC2C[C@@]12C(=O)[O-],243.24,0.57,66.43,0,4,5,1,18,0.56,1.0,0.125,0.655,True,True,True
CC1CC2CCC1C[NH2+]C2C=O,168.26,0.18,33.68,1,1,1,0,12,0.5569,1.0,0.125,0.6534,True,True,True
N=C1CCNC2C=CC=CC(=O)N12,177.21,0.24,56.19,2,3,0,0,13,0.5565,1.0,0.125,0.6532,True,True,True
O=CCCCCNC(=O)[C@H]([O-])c1ccccc1,234.28,0.57,69.23,1,3,7,1,17,0.5537,1.0,0.125,0.6519,True,True,True
O=[S@]1Cc2ccccc2S1,170.26,1.96,17.07,0,2,0,1,10,0.5536,1.0,0.125,0.6518,True,True,True
CCC1c2ccccc2C[C@@H]1C=CCC=O,214.31,3.5,17.07,0,1,4,1,16,0.5535,1.0,0.125,0.6518,True,True,True
O=C1Cc2ccccc2NC(=O)c2ccccc2CC1=CCCCCOC1=CN2CN=C12,427.5,4.25,71.0,1,5,6,2,32,0.5528,1.0,0.125,0.6514,True,True,True
O=CC1C=CC=CC=COCC1,164.2,1.85,26.3,0,2,1,0,12,0.5527,1.0,0.125,0.6513,True,True,True
O=Cn1oc2ccccc21,135.12,1.27,35.14,0,2,1,2,10,0.5518,1.0,0.125,0.6509,True,True,True
C1#SOc2ccccc2/C=C/C1,176.24,3.09,9.23,0,1,0,1,12,0.5518,1.0,0.125,0.6509,True,True,True
CC1CCC=CC2CCOC=C3OC(=CN3[N-]2)OCc2ccccc2COC=CCO1,425.51,5.0,63.49,0,6,0,1,31,0.5455,1.0,0.125,0.6478,True,True,True
O=C1NC(=O)c2ccccc21,147.13,0.57,46.17,1,2,0,1,11,0.5451,1.0,0.125,0.6476,False,True,True
O=CCc1ccccc1N1C(=O)C2CCCC3=CC2N2C(=O)c4ccc1cc4CS#[SH]32,450.59,4.69,57.69,1,3,3,2,31,0.5451,1.0,0.125,0.6476,True,True,True
O=C1Cc2ccccc2CCCC2C3=C[N+]24C(=O)C4=C2CCC1N32,319.38,2.4,37.38,0,3,0,1,24,0.5443,1.0,0.125,0.6472,True,True,True
O=CC1=COC2=C3C=CC=CC132,158.16,1.48,26.3,0,2,1,0,12,0.5401,1.0,0.125,0.6451,True,True,True
C[C@H](F)CC=CCC1CC1c1ccccc1C=O,246.32,4.3,17.07,0,1,6,1,18,0.5401,1.0,0.125,0.6451,True,True,True
N#Cc1ccccc1C=O,131.13,1.37,40.86,0,2,1,1,10,0.5399,1.0,0.125,0.645,True,True,True
O=CC(=O)C1CCCCC1=CBr,231.09,2.22,34.14,0,2,2,0,12,0.539,1.0,0.125,0.6445,True,True,True
O=CCOC1=CS(=O)(=O)N1,163.15,-1.07,72.47,1,4,3,0,10,0.5378,1.0,0.125,0.6439,True,True,True
CC(C=C[C@@H]1C=Cc2ccccc21)CC=CCC=O,252.36,4.52,17.07,0,1,6,1,19,0.5369,1.0,0.125,0.6435,True,True,True
CC(C)(F)C(C[O-])CC=O,147.17,0.3,40.13,0,2,4,0,10,0.5364,1.0,0.125,0.6432,True,True,True
CCCC[C@@H]1CC2C(=O)[NH+]21,140.21,-0.26,21.51,1,1,3,0,10,0.536,1.0,0.125,0.643,True,True,True
O=CCCC1OSC(=O)C2CCCN2C1=O,243.28,0.53,63.68,0,5,3,0,16,0.5342,1.0,0.125,0.6421,True,True,True
O=CC=CCC=CC=C1CCC[CH][NH2+]1,191.27,1.48,33.68,1,1,4,0,14,0.5298,1.0,0.125,0.6399,True,True,True
O=Cc1ccccc1OCCCl,184.62,2.12,26.3,0,2,4,1,12,0.5294,1.0,0.125,0.6397,True,True,True
CC1CCCN1C=CC=CN(C)CCCC(=O)Cl,270.8,2.98,23.55,0,3,7,0,18,0.5249,1.0,0.125,0.6375,True,True,True
O=C1SCC2CCOCC12,158.22,0.91,26.3,0,3,0,0,10,0.524,1.0,0.125,0.637,True,True,True
O=C1c2ccccc2C2CC2CC2=C3C4CCCC[S-]1234,283.42,3.82,17.07,0,2,0,1,20,0.5224,1.0,0.125,0.6362,True,True,True
O=C1Cc2ccccc2C2=C[N+]12,157.17,1.22,22.97,0,1,0,1,12,0.5191,1.0,0.125,0.6345,True,True,True
O=C1NP[S-]C(=O)c2ccccc21,211.18,1.16,46.17,1,3,0,1,13,0.5171,1.0,0.125,0.6336,True,True,True
O=Cc1ccccc1N1CCC[NH2+]1,177.23,0.19,36.92,1,2,2,1,13,0.5169,1.0,0.125,0.6335,True,True,True
O=CC1=CC2=CC3CCC[C@@]123,146.19,1.85,17.07,0,1,1,0,11,0.5158,1.0,0.125,0.6329,True,True,True
FC=CC=CCCC=CC=CC1=COCCO1,236.29,3.81,18.46,0,2,6,0,17,0.5155,1.0,0.125,0.6327,True,True,True
N#Cc1cccc2c1C=C1C3=C[C@]1(OCCCC3Nc1ccccc1CCCC=O)C(=O)N2,439.52,4.39,91.22,2,5,6,2,33,0.5147,1.0,0.125,0.6323,True,True,True
O=S(=O)(S)c1ccccc1,174.25,1.31,34.14,1,2,1,1,10,0.5142,1.0,0.125,0.6321,True,True,True
O=C1OC2=CC3C4=CC=CC4O[NH+][N+]123,191.17,-0.75,51.13,1,4,0,0,14,0.5125,1.0,0.125,0.6312,True,True,True
O=C1C2=C(CC=CCc3ccccc3-c3ccccc31)N1OC1N1CCOCC21,386.45,3.54,45.08,0,5,0,2,29,0.5119,1.0,0.125,0.631,True,True,True
O=COC1=C2C=CC=C[NH+]21,136.13,-0.69,30.74,1,2,2,0,10,0.5093,1.0,0.125,0.6297,True,True,True
CC1(C)CC=C2CCCC(=O)C21,164.25,2.71,17.07,0,1,0,0,12,0.503,1.0,0.125,0.6265,True,True,True
O=C(COC=C1CC[CH]N1)NC1C(=O)OC2CC2c2ccccc2OCC=C2CCc3c2cccc31,485.56,4.07,85.89,2,6,4,2,36,0.5018,1.0,0.125,0.6259,True,True,True
CC1CCC(=O)[S+]23P=[S][CH][N+]=[N+]C=CC=C2C=C3C1,310.38,2.9,45.27,0,3,0,0,19,0.5011,1.0,0.125,0.6256,True,True,True
O=CCC1=CC2CC2[N+]=C1,135.17,0.31,31.17,0,2,2,0,10,0.5012,1.0,0.125,0.6256,True,True,True
O=C1Oc2ccccc2SC1CCC=CN=C1CCCOC1=Cc1on2c1CCC2,424.52,4.99,65.96,0,6,5,2,30,0.4995,1.0,0.125,0.6248,True,True,True
O=C1c2cccc(F)c2NC2CN1C2=O,206.18,0.6,49.41,1,3,0,1,15,0.4993,1.0,0.125,0.6247,True,True,True
O=Cc1ccccc1N[O-],136.13,1.41,52.16,1,3,2,1,10,0.4936,1.0,0.125,0.6218,True,True,True
[NH-]S1234[NH+]=CC=C1CC2=C3C4=CCC=COCc1ccccc1C=O,338.43,3.25,64.07,1,2,6,1,24,0.4915,1.0,0.125,0.6208,True,True,True
O=CC1=Nc2ccccc2C(=O)NCCC1=COCCO,288.3,0.98,87.99,2,5,4,1,21,0.491,1.0,0.125,0.6205,True,True,True
CCCN1C=C(OCCCCc2ccccc2CC=O)CC=N1,314.43,3.71,41.9,0,4,10,1,23,0.4882,1.0,0.125,0.6191,True,True,True
N=CCCCC=CC1=CC=CC[NH+]=N1,190.27,1.35,50.18,2,2,5,0,14,0.4855,1.0,0.125,0.6178,True,True,True
Clc1ccc2c3c1C1CC=C(c4cccc5c4CCC5C=C2OCCO1)C1CC2CC(C=C3)[NH+]2C1,485.05,5.36,22.9,1,2,0,2,35,0.5438,0.75,0.0299,0.617,True,True,True
O=CCC=CC1=C[SH](=O)=N1,157.19,0.65,46.5,1,3,3,0,10,0.4827,1.0,0.125,0.6163,True,True,True
CC1CCC(=O)c2cccc(c2C=O)C[NH2+]c2ccccc2-c2ccccc2OC1,400.5,4.55,59.98,1,3,1,3,30,0.4814,1.0,0.125,0.6157,True,True,True
O=C1C2c3ccccc3S(=O)(=O)[S]12,213.26,1.24,51.21,0,3,0,1,13,0.481,1.0,0.125,0.6155,True,True,True
O=Cc1ccccc1NC(=O)C=CC=CF,219.21,2.48,46.17,1,2,4,1,16,0.4801,1.0,0.125,0.615,True,True,True
O=C1CC2=CC=CC#[N+][S-]12,151.19,1.24,21.43,0,2,0,0,10,0.4771,1.0,0.125,0.6136,True,True,True
O=CCCC=CC=C1C=CC=C1[O-],175.21,1.26,40.13,0,2,4,0,13,0.4764,1.0,0.125,0.6132,True,True,True
O=CCCOC=CC1=CCOC2=Cc3ccccc3C=CN12,295.34,3.3,38.77,0,4,5,1,22,0.4745,1.0,0.125,0.6122,True,True,True
O=COC=CC1C[C@@H]2CCC[C@H]12,166.22,2.11,26.3,0,2,3,0,12,0.4738,1.0,0.125,0.6119,True,True,True
[NH+]#CCNC(=O)c1ccccc1C=O,189.19,-1.0,69.97,2,2,3,1,14,0.4728,1.0,0.125,0.6114,True,True,True
C1=Cc2ccccc2[SH]2P=C2C1,192.22,3.47,0.0,1,0,0,1,12,0.472,1.0,0.125,0.611,True,True,True
O=C1C2C3C=C4CCCCCC(=O)C42N1CC3,231.29,1.68,37.38,0,2,0,0,17,0.4696,1.0,0.125,0.6098,True,True,True
N#COc1ccccc1C=O,147.13,1.36,50.09,0,3,2,1,11,0.4684,1.0,0.125,0.6092,True,True,True
O=C1CC2=CC=CN[N+]2=[N+]1,136.13,-0.37,46.21,1,2,0,0,10,0.4618,1.0,0.125,0.6059,True,True,True
O=C1CC2=CC3CCC[C@]123,134.18,1.69,17.07,0,1,0,0,10,0.4606,1.0,0.125,0.6053,True,True,True
[NH+]=S12=C=C1CCCCC2=O,155.22,-0.73,40.87,1,2,0,0,10,0.4602,1.0,0.125,0.6051,True,True,True
O=COc1ccccc1C=CN1c2cccn[n+]21,240.24,1.16,46.08,0,4,4,2,18,0.4568,1.0,0.125,0.6034,True,True,True
O=Cc1ccccc1OCC1=C2CCC2C2=CC3=C4CCC[C@@H]4S231,336.46,5.08,26.3,0,2,4,1,24,0.7169,0.75,0.1315,0.6019,True,True,True
O=COc1ccccc1C=CCCC=COC1c2c[nH]snnn21,344.4,3.21,82.03,1,6,8,2,24,0.4516,1.0,0.125,0.6008,True,True,True
O=CCC=CC=CC=CCl,156.61,2.44,17.07,0,1,4,0,10,0.4515,1.0,0.125,0.6008,True,True,True
O=Cc1ccccc1COCOC1c2ccccc21,254.28,3.09,35.53,0,3,6,2,19,0.4512,1.0,0.125,0.6006,True,True,True
[O-]OOCc1ccccc1,139.13,0.41,41.52,0,3,3,1,10,0.4496,1.0,0.125,0.5998,True,True,True
[NH2+]N1SCCCC1C=CF,162.23,0.52,28.54,1,3,1,0,10,0.4497,1.0,0.125,0.5998,True,True,True
C=CC1CCCN2[CH][N+][SH]12,156.25,1.21,17.34,1,1,1,0,10,0.4459,1.0,0.125,0.5979,True,True,True
O=CCC=CC1[C@H]2CCC[C@H]12,150.22,2.18,17.07,0,1,3,0,11,0.4449,1.0,0.125,0.5975,True,True,True
O=C1CON2C3=CC3=CC=[N+]12,149.13,-0.4,32.55,0,3,0,0,11,0.439,1.0,0.125,0.5945,True,True,True
CN1[N+][N+][N+]N[C@@H]2C(C=O)=C21,152.14,-2.17,74.64,1,3,1,0,11,0.4343,1.0,0.125,0.5921,True,True,True
O=C1[NH+]O[NH2+]c2ccccc21,151.14,-1.77,58.51,2,2,0,1,11,0.4311,1.0,0.125,0.5906,True,True,True
O=CC1CCCC=C1CC(=O)NCl,201.65,1.57,46.17,1,2,3,0,13,0.4282,1.0,0.125,0.5891,True,True,True
C=C1OCC2=Cc3ccccc3CCC3=S2C(=O)C1=CC=C3,308.4,3.98,26.3,0,2,0,1,22,0.6776,1.0,0.25,0.5888,True,True,False
[NH3+]CCCC=CCc1ccccc1C=O,204.29,1.62,44.71,1,1,6,1,15,0.427,1.0,0.125,0.5885,True,True,True
O=CC1CCN1C(=O)C[O-],142.13,-1.85,60.44,0,3,2,0,10,0.4249,1.0,0.125,0.5875,True,True,True
COC1=CCCP1#CC=O,156.12,1.52,26.3,0,2,1,0,10,0.4246,1.0,0.125,0.5873,True,True,True
C(=CC1CCCC1=CC1CCCO1)CCc1ccccc1,282.43,5.08,9.23,0,1,5,1,21,0.6842,0.75,0.1317,0.5854,True,True,True
O=C1[N-][N+]=[N+]=C2C=CC=C12,133.11,-0.25,59.37,0,2,0,0,10,0.4201,1.0,0.125,0.585,True,True,True
O=Cc1ccccc1[C@H]1NS1,165.22,1.75,39.01,1,3,2,1,11,0.412,1.0,0.125,0.581,True,True,True
N=[S+]=C(O)c1ccccc1C=O,181.22,1.38,61.15,2,2,2,1,12,0.4111,1.0,0.125,0.5806,True,True,True
CC(CC=CC=O)COc1ccccc1C=CCCC[NH3+],288.41,2.88,53.94,1,2,10,1,21,0.4087,1.0,0.125,0.5794,True,True,True
O=CCC1=CCCCCC[NH2+][NH2+]1,170.26,-0.92,50.29,2,1,2,0,12,0.4083,1.0,0.125,0.5792,True,True,True
O=CC=CC=[N+]1Cc2ccccc2C1=O,200.22,1.18,37.15,0,2,2,1,15,0.4081,1.0,0.125,0.5791,True,True,True
O=CC1=CCC2=CC=CC=C[S@]3=[S@]12=[P]=[S]3,272.36,2.92,17.07,0,1,1,0,15,0.4074,1.0,0.125,0.5787,True,True,True
C[C@@]12C=C3C4=C(N5CCCCC5=N)S341=[NH+]N[NH+]2,250.35,-2.0,68.69,4,3,1,0,17,0.4065,1.0,0.125,0.5782,True,True,True
O=NC=CC=COCc1ccccc1,189.21,3.0,38.66,0,3,5,1,14,0.4054,1.0,0.125,0.5777,True,True,True
O=C([O-])CCCC=CC1CCC=C1C=CC=CCl,265.76,3.11,40.13,0,2,7,0,18,0.4031,1.0,0.125,0.5766,True,True,True
O=C(C=CC=CBr)Nc1ccccc1[N+](=O)[O-],297.11,3.0,72.24,1,3,4,1,17,0.4017,1.0,0.125,0.5758,True,True,True
CN1C(=O)CC(CCCC=O)=C2CCC21,207.27,1.68,37.38,0,2,4,0,15,0.3993,1.0,0.125,0.5746,True,True,True
O=CC=CC1CC2=CSNC[C@@H]21,181.26,1.51,29.1,1,3,2,0,12,0.3976,1.0,0.125,0.5738,True,True,True
O=CC=CCCCNC1[C@H]2CCC[C@H]12,193.29,1.91,29.1,1,2,6,0,14,0.3964,1.0,0.125,0.5732,True,True,True
O=C1C2=c3ccccc3=[S@@]12,148.19,0.87,17.07,0,1,0,1,10,0.3939,1.0,0.125,0.5719,True,True,True
O=C1OC2=C3CCC3[N-][S-]12,155.18,1.43,40.4,0,3,0,0,10,0.3919,1.0,0.125,0.571,True,True,True
N=CO[C@H]([O-])c1ccccc1,150.16,0.67,56.14,1,3,3,1,11,0.3908,1.0,0.125,0.5704,True,True,True
O=CCCCOC1=COC2=Cc3ccccc3CCOO[SH]21,322.38,3.23,53.99,1,5,5,1,22,0.3903,1.0,0.125,0.5701,True,True,True
CC1=C2C=CC=CC12OCC=COCC=O,218.25,1.93,35.53,0,3,6,0,16,0.388,1.0,0.125,0.569,True,True,True
C1=CC2=C3ON3SCC2=C1,151.19,1.6,15.54,0,3,0,0,10,0.3861,1.0,0.125,0.568,True,True,True
O=C1C2=CCOC3=C[N+][S]=[NH+]ONS132,232.27,-1.72,75.63,2,4,0,0,14,0.3845,1.0,0.125,0.5673,True,True,True
[NH-]C(C=CCC=O)C(=O)[O-],141.13,-0.7,81.0,0,3,4,0,10,0.3832,1.0,0.125,0.5666,True,True,True
C[C@]12NS[N-][NH+][CH][N-][N+]1C(=O)O2,188.19,-0.84,88.03,2,5,0,0,12,0.3831,1.0,0.125,0.5665,True,True,True
O=CCOCCC1=CCC[P@@]2[NH+]=[N+]12,200.18,-0.25,43.28,1,2,5,0,13,0.3776,1.0,0.125,0.5638,True,True,True
O=CCCCOC1=CN2C1=[SH]c1ccccc12,247.32,2.31,29.54,1,3,5,1,17,0.3746,1.0,0.125,0.5623,True,True,True
O=C1CCC1=CCCCC=CC=CF,194.25,3.49,17.07,0,1,5,0,14,0.3718,1.0,0.125,0.5609,True,True,True
O=C1C=S2CCCC2c2ccccc2C1,218.32,2.72,17.07,0,1,0,1,15,0.6119,1.0,0.25,0.5559,True,True,False
C[S+]([N+][O-])C1CC1=CCC(=O)Nc1ccccc1CC=O,305.38,1.72,83.33,1,3,7,1,21,0.3602,1.0,0.125,0.5551,True,True,True
C1=S=[N+]c2ccccc2[S+]S1,199.32,1.78,14.1,0,3,0,1,11,0.3591,1.0,0.125,0.5545,True,True,True
CNCCCC=C[N+](=O)[O-],144.17,0.78,55.17,1,3,5,0,10,0.3521,1.0,0.125,0.5511,True,True,True
N=CC(=O)CC=CCC=O,139.15,0.74,57.99,1,3,5,0,10,0.3467,1.0,0.125,0.5484,True,True,True
O=COC1=CC2CCC[NH2+][NH+]12,156.18,-2.46,47.35,2,2,2,0,11,0.344,1.0,0.125,0.547,True,True,True
C[C@H]1C2=C(CCCCCC=O)[C@H]21,164.25,2.71,17.07,0,1,6,0,12,0.3349,1.0,0.125,0.5424,True,True,True
Cc1ccccc1CCCCCC[S+](=O)[SH]=[N-],270.44,3.54,39.37,1,1,8,1,17,0.3336,1.0,0.125,0.5418,True,True,True
O=CC1=C[C]2CC3=C[S-]13=P2,168.16,1.89,17.07,0,2,1,0,10,0.3317,1.0,0.125,0.5409,True,True,True
C[C@@H]([NH-])CC=CCCC=O,140.21,2.35,40.87,0,1,5,0,10,0.3281,1.0,0.125,0.5391,True,True,True
O=C1C2=CC=CC3=C4C=C5C=C(CC=COCC6CC6c6ccccc61)C54[SH]23,384.5,5.25,26.3,1,2,0,1,28,0.6186,0.75,0.1457,0.5386,True,True,True
O=C1CC[S]=CCc2ccccc21,191.28,2.35,17.07,0,1,0,1,13,0.5752,1.0,0.25,0.5376,True,True,False
C[SH]=CC(=O)Nc1ccccc1Cl,215.71,2.18,29.1,2,1,2,1,13,0.5748,1.0,0.25,0.5374,True,True,False
O=COC=Cc1ccccc1N=CCC=CC=CF,259.28,3.96,38.66,0,3,7,1,19,0.3215,1.0,0.125,0.5357,True,True,True
O=Cc1ccccc1OCCCC=CCN1C#CC=CC=C1,293.37,3.56,29.54,0,3,8,1,22,0.3175,1.0,0.125,0.5337,True,True,True
OCC=CC1CC1C=[NH+]I,252.07,-0.33,34.2,2,1,3,0,10,0.3066,1.0,0.125,0.5283,True,True,True
C1=CC[NH2+]OO[S-]CC=C1,160.22,-0.46,35.07,1,3,0,0,10,0.2956,1.0,0.125,0.5228,True,True,True
O=Cc1cnccc1OCC=CCCCC=CC=CF,275.32,4.04,39.19,0,3,9,1,20,0.2954,1.0,0.125,0.5227,True,True,True
[CH]1[S-]OOS[N+]c2ccccc2[S-]1,231.32,2.01,32.56,0,5,0,1,13,0.295,1.0,0.125,0.5225,True,True,True
O=CC=CCOC=C1C=CC=CO1,178.19,1.7,35.53,0,3,4,0,13,0.2843,1.0,0.125,0.5171,True,True,True
O=CCOC=CC=CC=CC=COCl,214.65,2.51,35.53,0,3,7,0,14,0.2828,1.0,0.125,0.5164,True,True,True
[NH-]C=CCNN=CC=CCC=O,166.2,1.27,65.26,1,3,6,0,12,0.2793,1.0,0.125,0.5147,True,True,True
N=Cc1cc(F)ccc1CC=CC=C[SH]1c2cccc[n+]21,299.39,3.56,27.73,2,1,5,2,21,0.2777,1.0,0.125,0.5139,True,True,True
O=C1Cc2cc(F)ccc2C2CCCC=C2C[S]2=CC=21,287.38,3.4,17.07,0,1,0,1,20,0.5278,1.0,0.25,0.5139,True,True,False
C#CC1CCCCC1=CC=CCNCCCC=CC=CC[SH]=O,331.53,3.72,29.1,2,2,10,0,23,0.2764,1.0,0.125,0.5132,True,True,True
O=CCOC=CC=CC=CCl,172.61,2.02,26.3,0,2,5,0,11,0.2746,1.0,0.125,0.5123,True,True,True
CC1O[SH]=P23C4=CC2C2C5=C(CC(C=CN=CCc6ccccc6NC4=O)C(CC=O)CC5)C123,492.58,4.8,67.76,2,4,2,1,34,0.2699,1.0,0.125,0.51,True,True,True
O=C1c2ccccc2NC2=C3C=CC=[SH]132,215.28,2.34,29.1,2,2,0,1,15,0.5136,1.0,0.25,0.5068,True,True,False
CNCC=CC=COCC=O,155.2,0.49,38.33,1,3,6,0,11,0.2624,1.0,0.125,0.5062,True,True,True
NC(=O)C=CC=C[N+](=O)[O-],142.11,-0.18,86.23,1,3,3,0,10,0.2564,1.0,0.125,0.5032,True,True,True
CC(C[O-])CCCC=COC=CC=O,197.25,1.4,49.36,0,3,8,0,14,0.2556,1.0,0.125,0.5028,True,True,True
C=CCCCCC(=O)OCC=O,170.21,1.47,43.37,0,3,7,0,12,0.2514,1.0,0.125,0.5007,True,True,True
COC1=C2Cc3c(cccc32)CC=[S-]1,203.29,2.0,9.23,0,2,1,1,14,0.5009,1.0,0.25,0.5005,True,True,False
CC(C)(COC=CCCC=[NH+]Cl)Oc1ccccc1C=O,310.8,2.27,49.5,1,3,9,1,21,0.2502,1.0,0.125,0.5001,True,True,True
O=C1COc2cc1ccc2COC=CC=CCCCC1=S=C=[SH][N-]1,360.48,4.29,49.63,1,3,8,1,24,0.2474,1.0,0.125,0.4987,True,True,True
O=CCC=CCCCCI,252.09,2.74,17.07,0,1,6,0,10,0.2334,1.0,0.125,0.4917,True,True,True
O=COCC=CCOC=CC=CC=CF,212.22,2.29,35.53,0,3,8,0,15,0.2035,1.0,0.125,0.4768,True,True,True
[N-]=[C]CCCCc1cccc2c1C1CCC=COCC(=O)Nc3ccccc3NC=C2C1=O,441.53,5.3,89.73,2,4,5,2,33,0.4867,0.75,0.1499,0.4684,True,True,True
C1=[SH]NOc2ccccc21,153.21,1.11,21.26,2,2,0,1,10,0.4302,1.0,0.25,0.4651,True,True,False
[N+][SH]=P#SC=P[N+][NH2+]CCCC=O,255.24,-0.02,70.08,2,1,6,0,13,0.1717,1.0,0.125,0.4608,True,True,True
O=C1C2=CC3=C[S]=[N+]=C[CH][CH][S+]P[CH]CS[S-]132,318.43,1.69,31.17,0,4,0,0,17,0.1701,1.0,0.125,0.46,True,True,True
O=CCc1ccccc1COC=CN=CCCCC=[NH+]I,399.25,2.16,52.63,1,3,10,1,21,0.1638,1.0,0.125,0.4569,True,True,True
C[C@H](Br)CC=C1CCCCC1C(C)(C)CCOc1ccccc1C(=O)[O-],422.38,5.14,49.36,0,3,8,1,26,0.4309,0.75,0.1363,0.4542,True,True,True
O=Cc1ccccc1CCC(=O)CCc1cccc(Cl)c1CCC=C1OCCCO1,426.94,5.5,52.6,0,4,10,2,30,0.4706,0.75,0.1665,0.4438,True,True,True
O=Cc1ccccc1-c1ccccc1CCCCCCl,286.8,5.12,17.07,0,1,7,2,20,0.3922,0.75,0.1348,0.4363,True,True,True
C=C1CCC1C[S+]1=CC(=O)CC1,182.29,1.35,17.07,0,1,2,0,12,0.3577,1.0,0.25,0.4288,True,True,False
